,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
5094,44,e480d1,TAM3113,1551129042,-23.13189697265625,-45.03815252130681,73.1157455444336,7315.200000000002,SBGR,SBGL,False,80.93694596064245,1633.723663509137,44
5095,45,e480d1,TAM3113,1551129041,-23.13241215075476,-45.0399271647135,73.1157455444336,7620.0,SBGR,SBGL,False,80.83441249902319,1633.7584409948468,45
5096,46,e480d1,TAM3113,1551129040,-23.13287767313295,-45.041707356770814,73.25802612304688,7315.200000000002,SBGR,SBGL,False,80.7322395457973,1633.7957733008889,46
5097,47,e480d1,TAM3113,1551128991,-23.158527956170587,-45.13402303059894,73.32814025878906,7620.0,SBGR,SBGL,False,75.41531566869494,1635.6650693520821,47
5098,48,e480d1,TAM3113,1551128942,-23.18527221679688,-45.23041326349431,73.35359954833984,7315.200000000002,SBGR,SBGL,False,69.86767764733013,1637.6296720653718,48
5099,49,e480d1,TAM3113,1551128902,-23.20774841308594,-45.31166215376419,73.43225860595703,7620.0,SBGR,SBGL,False,65.19550967640488,1639.2975175541083,49
5100,0,e490c2,TAM3582,1551489003,-22.76412963867188,-43.10875355113637,253.9154205322266,304.8,SBGR,SBGL,False,190.0061076992411,1588.8181912108764,0
5101,1,e490c2,TAM3582,1551488996,-22.76271057128906,-43.10346013849431,254.5115051269531,304.8,SBGR,SBGL,False,190.31111339682104,1588.7210452091952,1
5102,2,e490c2,TAM3582,1551488971,-22.757108009467693,-43.08232625325519,254.22576904296884,609.6,SBGR,SBGL,False,191.52806884206953,1588.3304568642975,2
5103,3,e490c2,TAM3582,1551488785,-22.64479064941406,-43.024708140980074,72.87818908691406,1219.2,SBGR,SBGL,False,196.21223576337027,1592.0513458408418,3
5104,4,e490c2,TAM3582,1551488782,-22.64524298199153,-43.02693684895834,72.87818908691406,1219.2,SBGR,SBGL,False,196.08570227971452,1592.0989851686413,4
5105,5,e490c2,TAM3582,1551488725,-22.66209411621094,-43.087629838423254,74.12635803222656,1524.0,SBGR,SBGL,False,192.57258861516462,1593.1753118107092,5
5106,6,e490c2,TAM3582,1551488677,-22.67454528808594,-43.13821688565338,75.52156829833984,1828.8,SBGR,SBGL,False,189.6684647688233,1594.1546395718058,6
5107,7,e490c2,TAM3582,1551488622,-22.68904863777811,-43.1978861490885,75.71890258789062,2133.6,SBGR,SBGL,False,186.2459858422099,1595.3230071688797,7
5108,8,e490c2,TAM3582,1551488569,-22.70361328125,-43.25966574928977,75.96375274658203,2438.4,SBGR,SBGL,False,182.7094973086023,1596.5596433121445,8
5109,9,e490c2,TAM3582,1551488127,-22.85609436035156,-43.91430109197444,76.08036804199219,3962.4,SBGR,SBGL,False,145.2843179137619,1610.0443273621306,9
5110,10,e490c2,TAM3582,1551488089,-22.87153341002386,-43.9815775553385,75.8492431640625,4267.2,SBGR,SBGL,False,141.4437229360784,1611.470997666102,10
5111,11,e490c2,TAM3582,1551488055,-22.885080111228827,-44.04154459635413,76.22989654541016,4572.0,SBGR,SBGL,False,138.0238541460651,1612.7576547342032,11
5112,12,e490c2,TAM3582,1551488022,-22.89839172363281,-44.099720348011324,75.96375274658203,4876.8,SBGR,SBGL,False,134.7039874726012,1614.001751697893,12
5113,13,e490c2,TAM3582,1551487968,-22.92199603581832,-44.20181274414062,76.06940460205078,5181.6,SBGR,SBGL,False,128.87517883776624,1616.1829539973048,13
5114,14,e490c2,TAM3582,1551487944,-22.93267822265625,-44.247486461292574,75.99842071533203,5486.4000000000015,SBGR,SBGL,False,126.26605620895143,1617.1568821507506,14
5115,15,e490c2,TAM3582,1551487922,-22.9423828125,-44.28933438387782,76.13540649414062,5791.2,SBGR,SBGL,False,123.87684696633661,1618.0554060549482,15
5116,16,e490c2,TAM3582,1551487899,-22.95295327396718,-44.33588663736975,76.33602142333984,6096.0,SBGR,SBGL,False,121.22247931131554,1619.0682272549316,16
5117,17,e490c2,TAM3582,1551487879,-22.9617919921875,-44.37507768110794,76.19816589355469,6400.8,SBGR,SBGL,False,118.98885580477324,1619.9257678270417,17
5118,18,e490c2,TAM3582,1551487858,-22.971481064618672,-44.41777547200519,76.03152465820312,6705.6,SBGR,SBGL,False,116.55467199110755,1620.8592159818832,18
5119,19,e490c2,TAM3582,1551487836,-22.98153634798729,-44.461263020833314,76.03221130371094,7010.4000000000015,SBGR,SBGL,False,114.07295181305123,1621.8031173767079,19
5120,20,e490c2,TAM3582,1551487784,-23.005277989274358,-44.565684000651,76.32164764404297,7315.200000000002,SBGR,SBGL,False,108.1203896560455,1624.0979739886404,20
5121,21,e490c2,TAM3582,1551487691,-23.048897436109662,-44.75957234700519,76.38888549804688,7620.0,SBGR,SBGL,False,97.07689775831555,1628.4147268973381,21
5122,22,e490c2,TAM3582,1551487628,-23.07820129394531,-44.89003684303975,76.42501068115234,7315.200000000002,SBGR,SBGL,False,89.6484419806618,1631.345862276799,22
5123,23,e490c2,TAM3582,1551487626,-23.07897018173998,-44.89303588867188,76.42501068115234,7620.0,SBGR,SBGL,False,89.47634788452176,1631.4089179470539,23
5124,24,e490c2,TAM3582,1551487625,-23.07952880859375,-44.89548006924713,76.42501068115234,7315.200000000002,SBGR,SBGL,False,89.3370584082687,1631.4635640742304,24
5125,25,e490c2,TAM3582,1551487578,-23.10099792480469,-44.99196000532669,76.38888549804688,7620.0,SBGR,SBGL,False,83.84750343683622,1633.6538072697062,25
5126,26,e490c2,TAM3582,1551487531,-23.12283325195312,-45.08973832563919,76.48342895507812,7315.200000000002,SBGR,SBGL,False,78.28381397818302,1635.8805286954346,26
5127,27,e490c2,TAM3582,1551487493,-23.14060534461072,-45.16962687174475,76.41616821289062,7010.4000000000015,SBGR,SBGL,False,73.73965935739758,1637.7110379599962,27
5128,28,e490c2,TAM3582,1551487451,-23.16015728449418,-45.25711059570312,76.5826187133789,6705.6,SBGR,SBGL,False,68.76285825246919,1639.7194488632158,28
5129,29,e490c2,TAM3582,1551487425,-23.172167761851203,-45.31204223632812,76.75948333740234,6400.8,SBGR,SBGL,False,65.64197778151407,1640.9975218906025,29
5130,30,e490c2,TAM3582,1551487385,-23.1910400390625,-45.39740545099431,76.44281005859375,6096.0,SBGR,SBGL,False,60.789759041374616,1642.9803551588413,30
5131,0,e48f69,TAM3582,1553040349,-22.764137397378192,-43.10862223307288,254.3318328857422,609.6,SBGR,SBGL,False,190.01311051535095,1588.8136678183516,0
5132,1,e48f69,TAM3582,1553040343,-22.76275634765625,-43.10336026278409,253.7798004150391,609.6,SBGR,SBGL,False,190.3159159032311,1588.7156441242082,1
5133,2,e48f69,TAM3582,1553040148,-22.669543250132453,-43.11737060546875,75.96375274658203,1524.0,SBGR,SBGL,False,190.86327436975571,1593.7443259438442,2
5134,3,e48f69,TAM3582,1553040146,-22.670241533699713,-43.12026977539062,75.90736389160156,1524.0,SBGR,SBGL,False,190.69706627068206,1593.801227222179,3
5135,4,e48f69,TAM3582,1553040129,-22.67503641419491,-43.14102172851562,75.85595703125,1828.8,SBGR,SBGL,False,189.5104030605529,1594.2188413930355,4
5136,5,e48f69,TAM3582,1553040049,-22.70022583007812,-43.24448464133519,78.21524810791016,2133.6,SBGR,SBGL,False,183.57565795421573,1596.2459108293378,5
5137,6,e48f69,TAM3582,1553040047,-22.70100402832031,-43.24822998046875,79.44235229492188,2133.6,SBGR,SBGL,False,183.36281465494594,1596.3261115348039,6
5138,7,e48f69,TAM3582,1553039892,-22.58565611758473,-43.4420267740885,126.5237045288086,3352.8,SBGR,SBGL,False,174.88636844806055,1608.1279513864301,7
5139,8,e48f69,TAM3582,1553039873,-22.568012819451837,-43.467610677083314,126.6032562255859,3352.8,SBGR,SBGL,False,173.84899257928743,1609.805436511271,8
5140,9,e48f69,TAM3582,1553039803,-22.49931335449219,-43.56603449041194,127.6768264770508,3962.4,SBGR,SBGL,False,169.9833365876584,1616.3010477059433,9
5141,10,e48f69,TAM3582,1553039787,-22.4835205078125,-43.58795720880682,126.5813369750977,4267.2,SBGR,SBGL,False,169.15708751004325,1617.7723140662474,10
5142,11,e48f69,TAM3582,1553039771,-22.46904276185116,-43.61272176106772,108.5855941772461,4267.2,SBGR,SBGL,False,168.1651181114023,1619.2695638650548,11
5143,12,e48f69,TAM3582,1553039762,-22.4646668514963,-43.62640380859375,104.6543807983398,4267.2,SBGR,SBGL,False,167.54478506243342,1619.919212740165,12
5144,13,e48f69,TAM3582,1553039742,-22.4560546875,-43.66241455078125,104.4164352416992,4267.2,SBGR,SBGL,False,165.85694169356674,1621.4871398413777,13
5145,14,e48f69,TAM3582,1553039612,-22.40172822596663,-43.890329996744796,103.96005249023442,4572.0,SBGR,SBGL,False,155.37250107878336,1631.4198741822656,14
5146,15,e48f69,TAM3582,1553039577,-22.38752746582031,-43.954151500355074,95.87965393066406,4876.8,SBGR,SBGL,False,152.48028020707687,1634.1573553291473,15
5147,16,e48f69,TAM3582,1553039574,-22.38697814941406,-43.95849609375,93.55705261230469,4876.8,SBGR,SBGL,False,152.27415420393118,1634.3234002768108,16
5148,17,e48f69,TAM3582,1553039572,-22.38665771484375,-43.96234130859375,92.46944427490234,4876.8,SBGR,SBGL,False,152.08768459567014,1634.4622718198991,17
5149,18,e48f69,TAM3582,1553039570,-22.386474609375,-43.96608664772725,90.30803680419922,4572.0,SBGR,SBGL,False,151.90291166420275,1634.5912435554087,18
5150,19,e48f69,TAM3582,1553039569,-22.38641253972457,-43.96825154622394,89.22994232177734,4572.0,SBGR,SBGL,False,151.79504357824058,1634.6636588932786,19
5151,20,e48f69,TAM3582,1553039566,-22.386474609375,-43.97377707741475,86.15525817871094,4572.0,SBGR,SBGL,False,151.51430197899538,1634.837731502058,20
5152,21,e48f69,TAM3582,1553039564,-22.386738405389337,-43.977864583333314,82.13092803955078,4572.0,SBGR,SBGL,False,151.30123744057047,1634.9558743562418,21
5153,22,e48f69,TAM3582,1553039561,-22.38725280761719,-43.98321533203125,81.06724548339844,4572.0,SBGR,SBGL,False,151.01815321772588,1635.1022935627773,22
5154,23,e48f69,TAM3582,1553039560,-22.387436688956598,-43.984273274739564,79.02159881591797,4572.0,SBGR,SBGL,False,150.96013087345753,1635.127232531267,23
5155,24,e48f69,TAM3582,1553039558,-22.38821411132812,-43.98935768821019,77.00538635253906,4572.0,SBGR,SBGL,False,150.68396335236656,1635.2522975515321,24
5156,25,e48f69,TAM3582,1553039556,-22.388786703853327,-43.99215698242188,75.25643920898438,4572.0,SBGR,SBGL,False,150.52830476882082,1635.3141042909065,25
5157,26,e48f69,TAM3582,1553039554,-22.38999706203657,-43.9974466959635,73.35950469970703,4572.0,SBGR,SBGL,False,150.2309618200654,1635.4246540786246,26
5158,27,e48f69,TAM3582,1553039551,-22.390869140625,-44.00039395419032,71.41950988769531,4572.0,SBGR,SBGL,False,150.06033682584996,1635.4766080180907,27
5159,28,e48f69,TAM3582,1553039549,-22.39183044433594,-44.00383966619319,69.62356567382811,4572.0,SBGR,SBGL,False,149.86232302726168,1635.5402083669585,28
5160,29,e48f69,TAM3582,1553039546,-22.39375305175781,-44.00918301669032,67.14401245117189,4572.0,SBGR,SBGL,False,149.54441686662685,1635.6177760765884,29
5161,30,e48f69,TAM3582,1553039543,-22.39586264400162,-44.014790852864564,64.88080596923828,4572.0,SBGR,SBGL,False,149.20847378685153,1635.6947438177726,30
5162,31,e48f69,TAM3582,1553039540,-22.39796447753906,-44.01947021484375,62.815185546875,4572.0,SBGR,SBGL,False,148.9195741118386,1635.742330082506,31
5163,32,e48f69,TAM3582,1553039536,-22.401169599112848,-44.02603149414062,60.88555526733398,4572.0,SBGR,SBGL,False,148.50801290122044,1635.7965195719657,32
5164,33,e48f69,TAM3582,1553039526,-22.409921419822577,-44.042256673177064,58.50426483154297,4572.0,SBGR,SBGL,False,147.46960743096065,1635.8905245452454,33
5165,34,e48f69,TAM3582,1553039478,-22.45186498609644,-44.1162109375,58.79762268066406,4876.8,SBGR,SBGL,False,142.6871412291309,1636.2248518087124,34
5166,35,e48f69,TAM3582,1553039444,-22.48319464214779,-44.17221069335938,58.958290100097656,5181.6,SBGR,SBGL,False,139.07883271230503,1636.505583528088,35
5167,36,e48f69,TAM3582,1553039414,-22.51071166992188,-44.221418900923254,59.11384582519531,5486.4000000000015,SBGR,SBGL,False,135.91016780882737,1636.757550168467,36
5168,37,e48f69,TAM3582,1553039382,-22.53923034667969,-44.27245538884944,59.24032211303711,5791.2,SBGR,SBGL,False,132.62606142097806,1637.0244701103536,37
5169,38,e48f69,TAM3582,1553039314,-22.60546875,-44.391956676136324,59.45821762084961,6096.0,SBGR,SBGL,False,124.95685687775418,1637.6937251102931,38
5170,39,e48f69,TAM3582,1553039312,-22.606371863413703,-44.39341227213538,59.45821762084961,6400.8,SBGR,SBGL,False,124.86121212369747,1637.6973696241887,39
5171,40,e48f69,TAM3582,1553039311,-22.607396012645673,-44.39524332682288,59.576087951660156,6096.0,SBGR,SBGL,False,124.74356922717904,1637.7073802277507,40
5172,41,e48f69,TAM3582,1553039305,-22.613540908037628,-44.40653483072913,59.576087951660156,6400.8,SBGR,SBGL,False,124.02222984269902,1637.777509421559,41
5173,42,e48f69,TAM3582,1553039303,-22.61521678859907,-44.40963745117188,59.576087951660156,6096.0,SBGR,SBGL,False,123.82433966990112,1637.7974274611138,42
5174,43,e48f69,TAM3582,1553039302,-22.6160888671875,-44.41138250177556,59.576087951660156,6400.8,SBGR,SBGL,False,123.71471751453954,1637.81205143101,43
5175,44,e48f69,TAM3582,1553039298,-22.62047719147245,-44.41935221354163,59.38861083984375,6096.0,SBGR,SBGL,False,123.20445238359025,1637.8592743340287,44
5176,45,e48f69,TAM3582,1553039297,-22.62098693847656,-44.42022150213069,59.38861083984375,6400.8,SBGR,SBGL,False,123.14806029039278,1637.862926719319,45
5177,46,e48f69,TAM3582,1553039296,-22.62245178222656,-44.42281827059657,59.31871795654297,6096.0,SBGR,SBGL,False,122.98098305313233,1637.8766476123824,46
5178,47,e48f69,TAM3582,1553039293,-22.62547302246094,-44.42836137251419,59.2008171081543,6400.8,SBGR,SBGL,False,122.62686320635322,1637.911089542935,47
5179,48,e48f69,TAM3582,1553039290,-22.62908935546875,-44.435068766276,59.2008171081543,6096.0,SBGR,SBGL,False,122.19932987773987,1637.9547491832027,48
5180,49,e48f69,TAM3582,1553039287,-22.63067213155455,-44.43766276041663,59.2008171081543,6400.8,SBGR,SBGL,False,122.02963405830405,1637.9627414201289,49
5181,50,e48f69,TAM3582,1553039285,-22.63279724121094,-44.44174471768463,59.31871795654297,6096.0,SBGR,SBGL,False,121.77126532427103,1637.9930319770158,50
5182,51,e48f69,TAM3582,1553039283,-22.6349549374338,-44.44554646809894,59.38861083984375,6400.8,SBGR,SBGL,False,121.52642102603183,1638.0126345394049,51
5183,52,e48f69,TAM3582,1553039282,-22.63545227050781,-44.44643887606532,59.38861083984375,6096.0,SBGR,SBGL,False,121.46916572780562,1638.0176827002606,52
5184,53,e48f69,TAM3582,1553039234,-22.682996846861784,-44.533284505208314,56.99334716796875,6400.8,SBGR,SBGL,False,115.92064977923097,1638.5569512302684,53
5185,54,e48f69,TAM3582,1553039225,-22.69345092773438,-44.55025967684657,54.52594757080078,6400.8,SBGR,SBGL,False,114.8099668981389,1638.607868273753,54
5186,55,e48f69,TAM3582,1553039215,-22.70469018968487,-44.56649780273438,52.11296081542969,6400.8,SBGR,SBGL,False,113.71939959234334,1638.5972957611154,55
5187,56,e48f69,TAM3582,1553039214,-22.70535278320312,-44.56743829900569,51.811927795410156,6096.0,SBGR,SBGL,False,113.65599023859198,1638.5961390907514,56
5188,57,e48f69,TAM3582,1553039213,-22.70658874511719,-44.569136186079504,51.61905288696289,6400.8,SBGR,SBGL,False,113.54060852707127,1638.5921364709602,57
5189,58,e48f69,TAM3582,1553039212,-22.70776263738082,-44.570821126302064,51.42602920532227,6096.0,SBGR,SBGL,False,113.42732699320537,1638.5907105097633,58
5190,59,e48f69,TAM3582,1553039175,-22.75473384533899,-44.63083902994788,49.57780075073242,6400.8,SBGR,SBGL,False,109.28248101958246,1638.2953083537707,59
5191,60,e48f69,TAM3582,1553039174,-22.75593566894531,-44.6324074485085,49.57780075073242,6096.0,SBGR,SBGL,False,109.17497879962289,1638.2889343704112,60
5192,61,e48f69,TAM3582,1553039173,-22.75720111394332,-44.63394165039062,49.57780075073242,6400.8,SBGR,SBGL,False,109.0678328041766,1638.2783769441696,61
5193,62,e48f69,TAM3582,1553039172,-22.757992501986216,-44.63495890299475,49.57780075073242,6096.0,SBGR,SBGL,False,108.99785847159977,1638.273676011951,62
5194,63,e48f69,TAM3582,1553039167,-22.763671875,-44.64234508167613,49.6668586730957,6400.8,SBGR,SBGL,False,108.4914213781674,1638.2428315645386,63
5195,64,e48f69,TAM3582,1553039161,-22.7715392031912,-44.652099609375,49.65110778808594,6096.0,SBGR,SBGL,False,107.81492305091722,1638.1846185452594,64
5196,65,e48f69,TAM3582,1553039090,-22.860081559520673,-44.76531982421875,49.948753356933594,6400.8,SBGR,SBGL,False,100.0641926738592,1637.6583196624515,65
5197,66,e48f69,TAM3582,1553039085,-22.866831634004264,-44.77391560872394,50.036781311035156,6096.0,SBGR,SBGL,False,99.47844026514565,1637.6182137758556,66
5198,67,e48f69,TAM3582,1553039084,-22.8680419921875,-44.775379527698824,50.036781311035156,6400.8,SBGR,SBGL,False,99.3774935036907,1637.608482895331,67
5199,68,e48f69,TAM3582,1553039082,-22.87046813964844,-44.77847567471588,50.036781311035156,6096.0,SBGR,SBGL,False,99.16677240796483,1637.5943377033516,68
5200,69,e48f69,TAM3582,1553039081,-22.87176617121293,-44.78012084960938,50.036781311035156,6400.8,SBGR,SBGL,False,99.05464974505085,1637.586404672839,69
5201,70,e48f69,TAM3582,1553039080,-22.87306963387186,-44.78179931640625,49.948753356933594,6096.0,SBGR,SBGL,False,98.94070079333447,1637.5793174845255,70
5202,71,e48f69,TAM3582,1553039076,-22.87851624569652,-44.78876749674475,49.948753356933594,6400.8,SBGR,SBGL,False,98.46713060918508,1637.5482705561137,71
5203,72,e48f69,TAM3582,1553039075,-22.880126953125,-44.79096013849431,49.948753356933594,6096.0,SBGR,SBGL,False,98.3202644670263,1637.5434733928732,72
5204,73,e48f69,TAM3582,1553039074,-22.881868006819392,-44.79324340820312,49.84400177001953,6400.8,SBGR,SBGL,False,98.16607273592994,1637.5354292004286,73
5205,74,e48f69,TAM3582,1553039068,-22.88754272460938,-44.80054820667613,49.84400177001953,6096.0,SBGR,SBGL,False,97.67090319214593,1637.5047528855437,74
5206,75,e48f69,TAM3582,1553039064,-22.89280700683594,-44.80714000355113,49.755592346191406,6400.8,SBGR,SBGL,False,97.22152660561596,1637.4702933527676,75
5207,76,e48f69,TAM3582,1553038980,-22.999598616260577,-44.941914876302064,49.06444549560547,6096.0,SBGR,SBGL,False,88.12922608983344,1636.8279183968327,76
5208,77,e48f69,TAM3582,1553038936,-23.05329895019531,-45.00779030539769,49.854026794433594,6400.8,SBGR,SBGL,False,83.72414845872123,1636.4573693798961,77
5209,78,e48f69,TAM3582,1553038931,-23.05952453613281,-45.01578036221588,51.8427734375,6096.0,SBGR,SBGL,False,83.19805712546435,1636.4268447428017,78
5210,79,e48f69,TAM3582,1553038926,-23.06533813476562,-45.02387029474431,54.33232498168945,6096.0,SBGR,SBGL,False,82.67390074292986,1636.4194478358077,79
5211,80,e48f69,TAM3582,1553038921,-23.070264913268034,-45.03143310546875,56.81251525878906,6096.0,SBGR,SBGL,False,82.19243367748419,1636.436884733428,80
5212,81,e48f69,TAM3582,1553038916,-23.075851181806172,-45.040791829427064,59.2741813659668,6096.0,SBGR,SBGL,False,81.60514424407545,1636.4829549912852,81
5213,82,e48f69,TAM3582,1553038911,-23.08085632324219,-45.050037730823824,61.52168655395508,6096.0,SBGR,SBGL,False,81.03334829094223,1636.5531191997136,82
5214,83,e48f69,TAM3582,1553038908,-23.08346557617188,-45.05518132990056,63.61957550048828,6096.0,SBGR,SBGL,False,80.71809920975326,1636.6005648123348,83
5215,84,e48f69,TAM3582,1553038906,-23.08584594726562,-45.0604248046875,65.77225494384766,6096.0,SBGR,SBGL,False,80.40111622711133,1636.6622993769201,84
5216,85,e48f69,TAM3582,1553038904,-23.08676147460938,-45.06257213245738,68.04560089111328,6096.0,SBGR,SBGL,False,80.27223231459243,1636.690418988224,85
