hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
250,3c66a9,DLH9AL,1491216704,48.33537473516949,11.06800280119243,142.4627075195312,10668,EDDF,LIRF,false
251,3c66a9,DLH9AL,1491216703,48.33718872070312,11.06597900390625,142.4627075195312,10363.2,EDDF,LIRF,false
252,3c66a9,DLH9AL,1491216697,48.34817660056938,11.05311343544408,142.361083984375,10668,EDDF,LIRF,false
253,3c66a9,DLH9AL,1491216625,48.46755981445312,10.91456486628606,142.1578063964844,10363.2,EDDF,LIRF,false
254,3c66a9,DLH9AL,1491216557,48.58033261056674,10.78250282689145,142.1030426025391,10058.4,EDDF,LIRF,false
255,3c66a9,DLH9AL,1491216519,48.64247984805349,10.7095015676398,140.0990447998047,9753.6,EDDF,LIRF,false
256,3c66a9,DLH9AL,1491216513,48.65272521972656,10.69610595703125,138.3457946777344,9753.6,EDDF,LIRF,false
257,3c66a9,DLH9AL,1491216505,48.66612838486493,10.67784359580592,136.3240051269531,9448.800000000001,EDDF,LIRF,false
258,3c66a9,DLH9AL,1491216494,48.68144407110699,10.65500359786184,133.8489227294922,9448.800000000001,EDDF,LIRF,false
259,3c66a9,DLH9AL,1491216468,48.72031518968485,10.59356689453125,133.4186096191406,9448.800000000001,EDDF,LIRF,false
260,3c66a9,DLH9AL,1491216429,48.7767333984375,10.50363393930288,133.5222930908203,9144,EDDF,LIRF,false
261,3c66a9,DLH9AL,1491216393,48.83092330673993,10.41713513826069,135.8602294921875,8839.200000000001,EDDF,LIRF,false
262,3c66a9,DLH9AL,1491216389,48.83758027674788,10.40759437962582,136.6316680908203,8839.200000000001,EDDF,LIRF,false
263,3c66a9,DLH9AL,1491216353,48.89437400688559,10.32750982987253,137.0393371582031,8534.4,EDDF,LIRF,false
264,3c66a9,DLH9AL,1491216309,48.96541272179555,10.22725958573191,137.2025909423828,8229.6,EDDF,LIRF,false
265,3c66a9,DLH9AL,1491216255,49.05281066894531,10.10411189152644,135.3420562744141,7924.8,EDDF,LIRF,false
266,3c66a9,DLH9AL,1491216203,49.13355940479343,9.981801886307565,135.0866851806641,7620,EDDF,LIRF,false
267,3c66a9,DLH9AL,1491216153,49.21051025390625,9.864666278545672,134.9117126464844,7315.200000000001,EDDF,LIRF,false
268,3c66a9,DLH9AL,1491216111,49.27125549316406,9.771564190204327,135,7010.400000000001,EDDF,LIRF,false
269,3c66a9,DLH9AL,1491216083,49.31315793829449,9.707505075555098,134.8231658935547,6705.6,EDDF,LIRF,false
270,3c66a9,DLH9AL,1491216044,49.37141418457031,9.617473895733172,134.8215026855469,6400.8,EDDF,LIRF,false
271,3c66a9,DLH9AL,1491216005,49.42981784626589,9.527373442778716,134.7276000976562,6096,EDDF,LIRF,false
272,3c66a9,DLH9AL,1491215973,49.47422790527344,9.458794844777961,134.6338958740234,5791.2,EDDF,LIRF,false
273,3c66a9,DLH9AL,1491215940,49.52174377441406,9.384853965357729,134.6315460205078,5486.400000000001,EDDF,LIRF,false
274,3c66a9,DLH9AL,1491215894,49.58610534667969,9.283953214946544,134.4193267822266,5181.6,EDDF,LIRF,false
275,3c66a9,DLH9AL,1491215865,49.6255234540519,9.222354373416385,134.6075744628906,4876.8,EDDF,LIRF,false
276,3c66a9,DLH9AL,1491215833,49.66909634864936,9.153986750422298,134.3969116210938,4572,EDDF,LIRF,false
277,3c66a9,DLH9AL,1491215809,49.69985961914062,9.105642218338815,134.3926544189453,4267.2,EDDF,LIRF,false
278,3c66a9,DLH9AL,1491215782,49.73329188460011,9.052957070840371,134.2773895263672,3962.4,EDDF,LIRF,false
279,3c66a9,DLH9AL,1491215757,49.76457498841366,9.00337013038429,134.2668151855469,3657.6,EDDF,LIRF,false
280,3c66a9,DLH9AL,1491215718,49.81210482322563,8.928024704391891,134.1995086669922,3352.8,EDDF,LIRF,false
281,3c66a9,DLH9AL,1491215708,49.82271873344809,8.910951356630068,132.1844482421875,3048,EDDF,LIRF,false
282,3c66a9,DLH9AL,1491215705,49.82621015128443,8.904938568940034,129.9993591308594,3048,EDDF,LIRF,false
283,3c66a9,DLH9AL,1491215700,49.83170331534693,8.89476879222973,127.62060546875,3048,EDDF,LIRF,false
284,3c66a9,DLH9AL,1491215696,49.83519473318326,8.887568293391048,125.2175903320312,3048,EDDF,LIRF,false
285,3c66a9,DLH9AL,1491215693,49.83815002441406,8.881072998046875,123.0165939331055,3048,EDDF,LIRF,false
286,3c66a9,DLH9AL,1491215690,49.84082755395922,8.874800398543075,120.5451126098633,3048,EDDF,LIRF,false
287,3c66a9,DLH9AL,1491215681,49.84683279263771,8.858395138302365,119.106330871582,3048,EDDF,LIRF,false
288,3c66a9,DLH9AL,1491215649,49.86950373245498,8.79448143211571,118.0382919311523,2743.2,EDDF,LIRF,false
289,3c66a9,DLH9AL,1491215630,49.88095558295815,8.759815112964526,115.6628265380859,2438.4,EDDF,LIRF,false
290,3c66a9,DLH9AL,1491215624,49.88438415527344,8.748658832750822,114.1071243286133,2438.4,EDDF,LIRF,false
291,3c66a9,DLH9AL,1491215604,49.89417641849841,8.712974754539696,114.1323776245117,2133.6,EDDF,LIRF,false
292,3c66a9,DLH9AL,1491215601,49.89582824707031,8.706881874486019,116.3768920898438,1828.8,EDDF,LIRF,false
293,3c66a9,DLH9AL,1491215599,49.8973388671875,8.702400609066611,118.35791015625,1828.8,EDDF,LIRF,false
294,3c66a9,DLH9AL,1491215598,49.89766783633474,8.701320338893581,119.6923370361328,1828.8,EDDF,LIRF,false
295,3c66a9,DLH9AL,1491215597,49.8984375,8.699292634662829,120.9274215698242,1828.8,EDDF,LIRF,false
296,3c66a9,DLH9AL,1491215596,49.89906440346927,8.697460277660474,122.2756423950195,1828.8,EDDF,LIRF,false
297,3c66a9,DLH9AL,1491215595,49.8995361328125,8.696329217208058,123.9841918945312,1828.8,EDDF,LIRF,false
298,3c66a9,DLH9AL,1491215594,49.90036786612818,8.69434253589527,125.8089828491211,1828.8,EDDF,LIRF,false
299,3c66a9,DLH9AL,1491215593,49.90141296386719,8.692064787212171,127.9308090209961,1828.8,EDDF,LIRF,false
300,3c66a9,DLH9AL,1491215591,49.90241616459216,8.690779402449325,131.7038879394531,1828.8,EDDF,LIRF,false
301,3c66a9,DLH9AL,1491215590,49.90274047851562,8.689390483655426,131.7038879394531,1828.8,EDDF,LIRF,false
302,3c66a9,DLH9AL,1491215589,49.90365600585938,8.687872635690789,134.8504028320312,1828.8,EDDF,LIRF,false
303,3c66a9,DLH9AL,1491215583,49.90893347788665,8.679718842377534,134.8511810302734,1828.8,EDDF,LIRF,false
304,3c66a9,DLH9AL,1491215582,49.90981797040519,8.678234203441724,132.3162231445312,1828.8,EDDF,LIRF,false
305,3c66a9,DLH9AL,1491215581,49.910888671875,8.676669472142269,130.9675445556641,1524,EDDF,LIRF,false
306,3c66a9,DLH9AL,1491215580,49.91194152832031,8.675007067228618,129.3191070556641,1524,EDDF,LIRF,false
307,3c66a9,DLH9AL,1491215579,49.91275076138771,8.673557590793919,127.5041427612305,1524,EDDF,LIRF,false
308,3c66a9,DLH9AL,1491215578,49.91354214943061,8.671924487964526,125.8089828491211,1524,EDDF,LIRF,false
309,3c66a9,DLH9AL,1491215577,49.91433353747352,8.670291385135135,124.1031112670898,1524,EDDF,LIRF,false
310,3c66a9,DLH9AL,1491215576,49.91535768670551,8.668212890625,122.5690765380859,1524,EDDF,LIRF,false
311,3c66a9,DLH9AL,1491215574,49.9163818359375,8.665763236380911,120.3026809692383,1524,EDDF,LIRF,false
312,3c66a9,DLH9AL,1491215563,49.92280604475636,8.647947569151183,118.80126953125,1524,EDDF,LIRF,false
313,3c66a9,DLH9AL,1491215547,49.93258666992188,8.62087048982319,118.9913864135742,1219.2,EDDF,LIRF,false
314,3c66a9,DLH9AL,1491215527,49.94430541992188,8.58791150544819,118.7714996337891,914.4000000000001,EDDF,LIRF,false
315,3c66a9,DLH9AL,1491215509,49.95422880528336,8.560502335831925,121.0906066894531,609.6,EDDF,LIRF,false
316,3c66a9,DLH9AL,1491215503,49.95771789550781,8.551627711245887,123.1868515014648,609.6,EDDF,LIRF,false
317,3c66a9,DLH9AL,1491215500,49.95958231263241,8.547214817356419,125.5376815795898,609.6,EDDF,LIRF,false
318,3c66a9,DLH9AL,1491215499,49.96009826660156,8.54606226870888,127.1920852661133,609.6,EDDF,LIRF,false
319,3c66a9,DLH9AL,1491215498,49.96042025291313,8.545359018686655,129.0412139892578,609.6,EDDF,LIRF,false
320,3c66a9,DLH9AL,1491215497,49.96135129766949,8.543503220016891,131.1345367431641,609.6,EDDF,LIRF,false
321,3c66a9,DLH9AL,1491215495,49.962158203125,8.542014674136512,135,609.6,EDDF,LIRF,false
322,3c66a9,DLH9AL,1491215493,49.9632133871822,8.540311246304899,136.796142578125,609.6,EDDF,LIRF,false
323,3c66a9,DLH9AL,1491215492,49.96403503417969,8.53912353515625,138.4376678466797,609.6,EDDF,LIRF,false
324,3c66a9,DLH9AL,1491215491,49.96474961103019,8.537935824007601,142.2531890869141,609.6,EDDF,LIRF,false
325,3c66a9,DLH9AL,1491215490,49.96549444683527,8.536970808699325,144.0160522460938,609.6,EDDF,LIRF,false
326,3c66a9,DLH9AL,1491215489,49.96636962890625,8.536015560752466,145.5680084228516,609.6,EDDF,LIRF,false
327,3c66a9,DLH9AL,1491215488,49.96719360351562,8.53507594058388,147.1390533447266,609.6,EDDF,LIRF,false
328,3c66a9,DLH9AL,1491215487,49.96782205872616,8.534372690561655,148.7270965576172,609.6,EDDF,LIRF,false
329,3c66a9,DLH9AL,1491215486,49.96875310348252,8.533333443306589,150.4786376953125,609.6,EDDF,LIRF,false
330,3c66a9,DLH9AL,1491215484,49.9700100139036,8.53229419605152,154.1089782714844,609.6,EDDF,LIRF,false
331,3c66a9,DLH9AL,1491215483,49.97089450642214,8.531551876583615,156.1292266845703,609.6,EDDF,LIRF,false
332,3c66a9,DLH9AL,1491215482,49.97168589446504,8.5308837890625,158.0304107666016,609.6,EDDF,LIRF,false
333,3c66a9,DLH9AL,1491215481,49.97259521484375,8.53023328279194,159.9393920898438,304.8,EDDF,LIRF,false
334,3c66a9,DLH9AL,1491215480,49.97354798397775,8.529696077913851,161.75732421875,304.8,EDDF,LIRF,false
335,3c66a9,DLH9AL,1491215479,49.97447204589844,8.529149105674341,163.6790313720703,304.8,EDDF,LIRF,false
336,3c66a9,DLH9AL,1491215478,49.97525024414062,8.528787713301808,165.8157043457031,304.8,EDDF,LIRF,false
337,3c66a9,DLH9AL,1491215477,49.97616577148438,8.528354042454769,167.6702575683594,304.8,EDDF,LIRF,false
338,3c66a9,DLH9AL,1491215476,49.97698974609375,8.527992650082236,169.5308227539062,304.8,EDDF,LIRF,false
339,3c66a9,DLH9AL,1491215475,49.97778423761917,8.527691815350506,171.3935241699219,304.8,EDDF,LIRF,false
340,3c66a9,DLH9AL,1491215474,49.97882080078125,8.527414422286183,173.5238800048828,304.8,EDDF,LIRF,false
341,3c66a9,DLH9AL,1491215473,49.98025150622352,8.527172191722974,175.0834350585938,304.8,EDDF,LIRF,false
342,3c66a9,DLH9AL,1491215470,49.98170471191406,8.526908472964637,177.5238800048828,304.8,EDDF,LIRF,false
343,3c66a9,DLH9AL,1491215451,49.99749755859375,8.526402523643091,179.6609802246094,304.8,EDDF,LIRF,false
344,3c66a9,DLH9AL,1491215433,50.0118604757018,8.526132944467905,179.3414611816406,0,EDDF,LIRF,false
0,3c664c,DLH3CJ,1491301584,41.87224824549788,12.250458473383,162.3988189697266,0,EDDF,LIRF,false
1,3c664c,DLH3CJ,1491301541,41.89524505097987,12.24081349927326,162.5120086669922,0,EDDF,LIRF,false
2,3c664c,DLH3CJ,1491301483,41.94328696040784,12.22043769304143,162.5076751708984,304.8,EDDF,LIRF,false
3,3c664c,DLH3CJ,1491301431,41.99354553222656,12.19944347034801,162.3381042480469,609.6,EDDF,LIRF,false
4,3c664c,DLH3CJ,1491301414,42.00819396972656,12.19295154918324,163.6552124023438,914.4000000000001,EDDF,LIRF,false
5,3c664c,DLH3CJ,1491301413,42.00873940677966,12.19271637672602,165.0685882568359,914.4000000000001,EDDF,LIRF,false
6,3c664c,DLH3CJ,1491301411,42.0120849609375,12.19164068048651,167.3004150390625,914.4000000000001,EDDF,LIRF,false
7,3c664c,DLH3CJ,1491301410,42.01306876489672,12.19137502271076,168.946533203125,914.4000000000001,EDDF,LIRF,false
8,3c664c,DLH3CJ,1491301405,42.01890563964844,12.19001770019531,170.3672790527344,914.4000000000001,EDDF,LIRF,false
9,3c664c,DLH3CJ,1491301046,42.17534986592955,12.17898346656977,177.9132232666016,1828.8,EDDF,LIRF,false
10,3c664c,DLH3CJ,1491301008,42.21845723814883,12.17713112054869,177.9464569091797,1828.8,EDDF,LIRF,false
11,3c664c,DLH3CJ,1491300950,42.28688902774099,12.17361805050872,177.8389129638672,2133.6,EDDF,LIRF,false
12,3c664c,DLH3CJ,1491300877,42.38236766750529,12.16876362645349,177.678466796875,2438.4,EDDF,LIRF,false
13,3c664c,DLH3CJ,1491300822,42.45918273925781,12.16467423872514,177.6880645751953,2743.2,EDDF,LIRF,false
14,3c664c,DLH3CJ,1491300763,42.55352783203125,12.15974287553267,177.9432983398438,3048,EDDF,LIRF,false
15,3c664c,DLH3CJ,1491300727,42.615966796875,12.15662756631541,177.5952911376953,3352.8,EDDF,LIRF,false
16,3c664c,DLH3CJ,1491300703,42.65716552734375,12.1544558502907,177.9120178222656,3657.6,EDDF,LIRF,false
17,3c664c,DLH3CJ,1491300686,42.68747103416313,12.15285900027253,177.8676300048828,3962.4,EDDF,LIRF,false
18,3c664c,DLH3CJ,1491300668,42.71856792902542,12.15119827625363,177.8272247314453,4267.2,EDDF,LIRF,false
19,3c664c,DLH3CJ,1491300651,42.74725341796875,12.14975530450994,177.7605285644531,4572,EDDF,LIRF,false
20,3c664c,DLH3CJ,1491300637,42.77065988314354,12.1482600722202,175.490234375,4876.8,EDDF,LIRF,false
21,3c664c,DLH3CJ,1491300631,42.77983067399364,12.14711034020712,173.0742797851562,4876.8,EDDF,LIRF,false
22,3c664c,DLH3CJ,1491300622,42.79458618164062,12.14438698508523,171.3748168945312,4876.8,EDDF,LIRF,false
23,3c664c,DLH3CJ,1491300562,42.89950561523438,12.12290209393169,171.4481658935547,5181.6,EDDF,LIRF,false
24,3c664c,DLH3CJ,1491300537,42.94592905852754,12.11353846958705,171.5524749755859,5486.400000000001,EDDF,LIRF,false
25,3c664c,DLH3CJ,1491300512,42.99366760253906,12.10380376771439,171.3802032470703,5791.2,EDDF,LIRF,false
26,3c664c,DLH3CJ,1491300486,43.04319763183594,12.09358392759811,171.5231170654297,6096,EDDF,LIRF,false
27,3c664c,DLH3CJ,1491300457,43.09973765227754,12.08201817103795,171.3246002197266,6400.8,EDDF,LIRF,false
28,3c664c,DLH3CJ,1491300431,43.15057269597457,12.07155500139509,171.5014343261719,6705.6,EDDF,LIRF,false
29,3c664c,DLH3CJ,1491300406,43.20112609863281,12.06113593522893,171.3419189453125,7010.400000000001,EDDF,LIRF,false
30,3c664c,DLH3CJ,1491300380,43.25624084472656,12.04976636309956,171.5129241943359,7315.200000000001,EDDF,LIRF,false
31,3c664c,DLH3CJ,1491300356,43.30507957329184,12.03970772879464,171.5000305175781,7620,EDDF,LIRF,false
32,3c664c,DLH3CJ,1491300330,43.36024397510593,12.02832903180803,171.4026794433594,7924.8,EDDF,LIRF,false
33,3c664c,DLH3CJ,1491300304,43.4163859739142,12.01675415039062,171.4454956054688,8229.6,EDDF,LIRF,false
34,3c664c,DLH3CJ,1491300280,43.46996759964248,12.00563703264509,171.46923828125,8534.4,EDDF,LIRF,false
35,3c664c,DLH3CJ,1491300261,43.51126098632812,11.9970703125,171.4163818359375,8839.200000000001,EDDF,LIRF,false
36,3c664c,DLH3CJ,1491300247,43.54147183693061,11.99079241071428,171.4096374511719,9144,EDDF,LIRF,false
37,3c664c,DLH3CJ,1491300229,43.58127400026483,11.98255266462053,171.3552856445312,9448.800000000001,EDDF,LIRF,false
38,3c664c,DLH3CJ,1491300195,43.65380238678495,11.96738106863839,171.2904815673828,9753.6,EDDF,LIRF,false
39,3c664c,DLH3CJ,1491300087,43.88791359077066,11.9185311453683,171.3002319335938,10058.4,EDDF,LIRF,false
40,3c664c,DLH3CJ,1491300033,44.00454711914062,11.89391380132631,171.2904815673828,10363.2,EDDF,LIRF,false
41,3c664c,DLH3CJ,1491299950,44.18582153320312,11.85546165288881,171.3268280029297,10668,EDDF,LIRF,false
42,3c664c,DLH3CJ,1491299949,44.18798931574417,11.85503278459821,171.3268280029297,10363.2,EDDF,LIRF,false
43,3c664c,DLH3CJ,1491299948,44.1910400390625,11.85437579487645,171.3268280029297,10668,EDDF,LIRF,false
44,3c664c,DLH3CJ,1491299871,44.35664807335805,11.81914538871951,171.2722015380859,10363.2,EDDF,LIRF,false
45,3c664c,DLH3CJ,1491299818,44.47181830971927,11.7944931402439,171.2538452148438,10668,EDDF,LIRF,false
46,3c664c,DLH3CJ,1491299815,44.47915649414062,11.79290771484375,171.2538452148438,10363.2,EDDF,LIRF,false
47,3c664c,DLH3CJ,1491299814,44.48219945875265,11.79228247665777,171.2538452148438,10668,EDDF,LIRF,false
48,3c664c,DLH3CJ,1491299813,44.48392189155191,11.79188053782393,171.2722015380859,10363.2,EDDF,LIRF,false
49,3c664c,DLH3CJ,1491299811,44.48825124966896,11.79094268054497,171.2722015380859,10668,EDDF,LIRF,false
50,3c664c,DLH3CJ,1491299808,44.49346510030455,11.78980385384909,171.3915863037109,10363.2,EDDF,LIRF,false
51,3c664c,DLH3CJ,1491299795,44.5220947265625,11.78444466939787,173.820068359375,10668,EDDF,LIRF,false
52,3c664c,DLH3CJ,1491299782,44.55002606925318,11.78089420969893,176.250244140625,10668,EDDF,LIRF,false
53,3c664c,DLH3CJ,1491299623,44.89912130064883,11.76046231897866,177.7142028808594,10668,EDDF,LIRF,false
54,3c664c,DLH3CJ,1491299622,44.90135192871094,11.76034109933036,177.7142028808594,10363.2,EDDF,LIRF,false
55,3c664c,DLH3CJ,1491299621,44.90354376324152,11.7601943597561,177.7142028808594,10668,EDDF,LIRF,false
56,3c664c,DLH3CJ,1491299619,44.90748596191406,11.75994873046875,177.7142028808594,10363.2,EDDF,LIRF,false
57,3c664c,DLH3CJ,1491299617,44.91275024414062,11.75968715122768,177.7142028808594,10668,EDDF,LIRF,false
58,3c664c,DLH3CJ,1491299615,44.91627502441406,11.75949096679688,177.7142028808594,10363.2,EDDF,LIRF,false
59,3c664c,DLH3CJ,1491299614,44.91848703158104,11.75932349228277,177.5940246582031,10668,EDDF,LIRF,false
60,3c664c,DLH3CJ,1491299613,44.92066955566406,11.7592293875558,177.5940246582031,10363.2,EDDF,LIRF,false
61,3c664c,DLH3CJ,1491299612,44.92332458496094,11.759033203125,177.5940246582031,10668,EDDF,LIRF,false
62,3c664c,DLH3CJ,1491299610,44.92771911621094,11.75877162388393,177.5940246582031,10363.2,EDDF,LIRF,false
63,3c664c,DLH3CJ,1491299608,44.93211364746094,11.75857543945312,177.5940246582031,10668,EDDF,LIRF,false
64,3c664c,DLH3CJ,1491299607,44.93389892578125,11.75844464983259,177.5940246582031,10363.2,EDDF,LIRF,false
65,3c664c,DLH3CJ,1491299600,44.94973754882812,11.75752912248884,177.5940246582031,10668,EDDF,LIRF,false
66,3c664c,DLH3CJ,1491299595,44.95982541876324,11.75691185927973,177.5940246582031,10363.2,EDDF,LIRF,false
67,3c664c,DLH3CJ,1491299594,44.96336338883739,11.75671088986281,177.5940246582031,10668,EDDF,LIRF,false
68,3c664c,DLH3CJ,1491299584,44.98449810480667,11.75543808355564,177.473876953125,10363.2,EDDF,LIRF,false
69,3c664c,DLH3CJ,1491299305,45.60043076337394,11.71918487548828,177.6140594482422,10668,EDDF,LIRF,false
70,3c664c,DLH3CJ,1491299238,45.74911861096398,11.71046447753906,177.7237548828125,10363.2,EDDF,LIRF,false
71,3c664c,DLH3CJ,1491299077,46.10444641113281,11.6887832269436,177.6040802001953,10668,EDDF,LIRF,false
72,3c664c,DLH3CJ,1491299076,46.10663979740466,11.68869781494141,177.6040802001953,10363.2,EDDF,LIRF,false
73,3c664c,DLH3CJ,1491299075,46.10884094238281,11.68851526772104,177.6040802001953,10668,EDDF,LIRF,false
74,3c664c,DLH3CJ,1491299074,46.11149597167969,11.68838128810976,177.6040802001953,10363.2,EDDF,LIRF,false
75,3c664c,DLH3CJ,1491299073,46.11371573755297,11.68821716308594,177.6040802001953,10668,EDDF,LIRF,false
76,3c664c,DLH3CJ,1491299050,46.16363525390625,11.68523276724467,177.4844360351562,10363.2,EDDF,LIRF,false
77,3c664c,DLH3CJ,1491299049,46.1658542439089,11.68512725830078,177.4844360351562,10668,EDDF,LIRF,false
78,3c664c,DLH3CJ,1491299047,46.17068481445312,11.68483082841082,177.4844360351562,10363.2,EDDF,LIRF,false
79,3c664c,DLH3CJ,1491299046,46.1729301840572,11.68464660644531,177.4844360351562,10668,EDDF,LIRF,false
80,3c664c,DLH3CJ,1491299045,46.17465261685646,11.68457794189453,177.4844360351562,10363.2,EDDF,LIRF,false
81,3c664c,DLH3CJ,1491299044,46.17778015136719,11.68436189977134,177.4844360351562,10668,EDDF,LIRF,false
82,3c664c,DLH3CJ,1491299043,46.18084406448623,11.68416595458984,177.4844360351562,10363.2,EDDF,LIRF,false
83,3c664c,DLH3CJ,1491299042,46.18217468261719,11.68409394054878,177.6040802001953,10668,EDDF,LIRF,false
84,3c664c,DLH3CJ,1491299041,46.18482971191406,11.68389297113186,177.6040802001953,10363.2,EDDF,LIRF,false
85,3c664c,DLH3CJ,1491298929,46.43064337261652,11.66892242431641,177.4844360351562,10668,EDDF,LIRF,false
86,3c664c,DLH3CJ,1491298871,46.56010437011719,11.6609824576029,177.4844360351562,10363.2,EDDF,LIRF,false
87,3c664c,DLH3CJ,1491298692,46.95561218261719,11.63616943359375,177.6239471435547,10668,EDDF,LIRF,false
88,3c664c,DLH3CJ,1491298668,47.00952044988082,11.6320566030649,175.2560272216797,10363.2,EDDF,LIRF,false
89,3c664c,DLH3CJ,1491298619,47.11970959679555,11.61677433894231,174.5371856689453,10363.2,EDDF,LIRF,false
90,3c664c,DLH3CJ,1491298617,47.12283325195312,11.61632537841797,174.5371856689453,10668,EDDF,LIRF,false
91,3c664c,DLH3CJ,1491298616,47.12635803222656,11.6158447265625,174.5371856689453,10363.2,EDDF,LIRF,false
92,3c664c,DLH3CJ,1491298612,47.13395458156779,11.61480243389423,174.5371856689453,10668,EDDF,LIRF,false
93,3c664c,DLH3CJ,1491298611,47.13615417480469,11.61447143554688,174.5371856689453,10363.2,EDDF,LIRF,false
94,3c664c,DLH3CJ,1491298610,47.13880920410156,11.61412811279297,174.5371856689453,10668,EDDF,LIRF,false
95,3c664c,DLH3CJ,1491298609,47.1410305217161,11.61381648137019,174.6552429199219,10363.2,EDDF,LIRF,false
96,3c664c,DLH3CJ,1491298608,47.14329528808594,11.61351013183594,174.6552429199219,10668,EDDF,LIRF,false
97,3c664c,DLH3CJ,1491298606,47.14726852158368,11.61297137920673,174.6552429199219,10363.2,EDDF,LIRF,false
98,3c664c,DLH3CJ,1491298605,47.14952087402344,11.61261749267578,174.6552429199219,10668,EDDF,LIRF,false
99,3c664c,DLH3CJ,1491298604,47.15126037597656,11.61241149902344,174.6552429199219,10363.2,EDDF,LIRF,false
100,3c664c,DLH3CJ,1491298597,47.16775150622352,11.6100839468149,174.5371856689453,10668,EDDF,LIRF,false
