hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
689,0200cb,RAM214,1548094615,16.28988492286812,-16.77715301513672,203.4774017333984,12192,SBGR,SBGL,false
690,0200cb,RAM214,1548094612,16.29666137695312,-16.7740992495888,203.5990142822266,11887.2,SBGR,SBGL,false
691,0200cb,RAM214,1548094611,16.29831087791313,-16.77332741873602,203.5990142822266,12192,SBGR,SBGL,false
692,0200cb,RAM214,1548094609,16.30124366889565,-16.77200317382812,203.5990142822266,11887.2,SBGR,SBGL,false
693,0200cb,RAM214,1548094608,16.30293273925781,-16.77125629625823,203.5990142822266,12192,SBGR,SBGL,false
694,0200cb,RAM214,1548094607,16.30678338519597,-16.76955086844305,203.5990142822266,11887.2,SBGR,SBGL,false
695,0200cb,RAM214,1548094603,16.31208801269531,-16.76711233038651,203.7737884521484,12192,SBGR,SBGL,false
696,0200cb,RAM214,1548094599,16.3209228515625,-16.7631129214638,203.7203979492188,11887.2,SBGR,SBGL,false
697,0200cb,RAM214,1548094598,16.3231201171875,-16.76210102282073,203.7203979492188,12192,SBGR,SBGL,false
698,0200cb,RAM214,1548094597,16.32475254899364,-16.76136016845703,203.7203979492188,11887.2,SBGR,SBGL,false
699,0200cb,RAM214,1548094596,16.32586980270127,-16.76086970737998,203.7203979492188,12192,SBGR,SBGL,false
700,0200cb,RAM214,1548094595,16.32768533997616,-16.76003592354908,203.7203979492188,11887.2,SBGR,SBGL,false
701,0200cb,RAM214,1548094594,16.33024571305614,-16.75885881696428,203.7203979492188,12192,SBGR,SBGL,false
702,0200cb,RAM214,1548094592,16.33392333984375,-16.75719124930242,203.7203979492188,11887.2,SBGR,SBGL,false
703,0200cb,RAM214,1548094591,16.33541301145392,-16.75650460379461,203.7203979492188,12192,SBGR,SBGL,false
704,0200cb,RAM214,1548094584,16.34756314552437,-16.75101143973211,203.7203979492188,11887.2,SBGR,SBGL,false
705,0200cb,RAM214,1548094579,16.35690307617188,-16.74672980057568,203.7203979492188,12192,SBGR,SBGL,false
706,0200cb,RAM214,1548094578,16.35877990722656,-16.74591064453125,203.7203979492188,11887.2,SBGR,SBGL,false
707,0200cb,RAM214,1548094576,16.36317443847656,-16.74388684724505,203.841552734375,12192,SBGR,SBGL,false
708,0200cb,RAM214,1548094574,16.36669611526748,-16.74228123256137,203.841552734375,11887.2,SBGR,SBGL,false
709,0200cb,RAM214,1548094573,16.36813923463983,-16.74164363316123,203.841552734375,12192,SBGR,SBGL,false
710,0200cb,RAM214,1548094569,16.37623932402013,-16.737916128976,203.841552734375,11887.2,SBGR,SBGL,false
711,0200cb,RAM214,1548094568,16.37786865234375,-16.73718904194078,203.841552734375,12192,SBGR,SBGL,false
712,0200cb,RAM214,1548094557,16.39714127880032,-16.72830309186662,204.0162963867188,11887.2,SBGR,SBGL,false
713,0200cb,RAM214,1548094555,16.40081890558792,-16.72663552420477,204.0162963867188,12192,SBGR,SBGL,false
714,0200cb,RAM214,1548094553,16.40449653237553,-16.72491891043524,204.0162963867188,11887.2,SBGR,SBGL,false
715,0200cb,RAM214,1548094550,16.41055297851562,-16.72215511924344,203.8951568603516,12192,SBGR,SBGL,false
716,0200cb,RAM214,1548094548,16.41292248742055,-16.72104426792686,203.8951568603516,11887.2,SBGR,SBGL,false
717,0200cb,RAM214,1548094544,16.42190551757812,-16.71690288342927,203.8951568603516,12192,SBGR,SBGL,false
718,0200cb,RAM214,1548094542,16.42465365135063,-16.71564919607977,203.7203979492188,11887.2,SBGR,SBGL,false
719,0200cb,RAM214,1548094540,16.42890930175781,-16.71372263055099,203.7203979492188,12192,SBGR,SBGL,false
720,0200cb,RAM214,1548094538,16.43238132282839,-16.71211787632529,203.7203979492188,11887.2,SBGR,SBGL,false
721,0200cb,RAM214,1548094535,16.43769836425781,-16.70972322162828,203.7203979492188,12192,SBGR,SBGL,false
722,0200cb,RAM214,1548094533,16.44155211367849,-16.70794895717074,203.7203979492188,11887.2,SBGR,SBGL,false
723,0200cb,RAM214,1548094532,16.44341420319121,-16.70711517333984,203.7203979492188,12192,SBGR,SBGL,false
724,0200cb,RAM214,1548094531,16.44448490466102,-16.70662471226279,203.5990142822266,11887.2,SBGR,SBGL,false
725,0200cb,RAM214,1548094526,16.56421726032839,-16.65208544049943,203.7737884521484,12192,SBGR,SBGL,false
726,0200cb,RAM214,1548094439,16.61759948730469,-16.62771124588818,203.8951568603516,11887.2,SBGR,SBGL,false
727,0200cb,RAM214,1548094435,16.62366446802172,-16.62491389683311,203.8951568603516,12192,SBGR,SBGL,false
728,0200cb,RAM214,1548094432,16.62841279627913,-16.62275586809432,203.8951568603516,11887.2,SBGR,SBGL,false
729,0200cb,RAM214,1548094428,16.63481140136719,-16.61976061369245,203.8951568603516,12192,SBGR,SBGL,false
730,0200cb,RAM214,1548094427,16.63554382324219,-16.61942331414474,203.8951568603516,11887.2,SBGR,SBGL,false
731,0200cb,RAM214,1548094426,16.6372111692267,-16.61868504115512,203.8951568603516,12192,SBGR,SBGL,false
732,0200cb,RAM214,1548094425,16.63977154230667,-16.61750793457031,203.8951568603516,11887.2,SBGR,SBGL,false
733,0200cb,RAM214,1548094424,16.64195949748411,-16.61647796630859,203.8951568603516,12192,SBGR,SBGL,false
734,0200cb,RAM214,1548094423,16.64344916909428,-16.61584036690846,203.7737884521484,11887.2,SBGR,SBGL,false
735,0200cb,RAM214,1548094418,16.6518751241393,-16.61196572440008,203.6522064208984,12192,SBGR,SBGL,false
736,0200cb,RAM214,1548094416,16.65573120117188,-16.61021985505755,203.5990142822266,11887.2,SBGR,SBGL,false
737,0200cb,RAM214,1548094413,16.66195678710938,-16.60737690172698,203.4774017333984,12192,SBGR,SBGL,false
738,0200cb,RAM214,1548094412,16.66378784179688,-16.60655774568255,203.4774017333984,11887.2,SBGR,SBGL,false
739,0200cb,RAM214,1548094410,16.66728391485699,-16.60500117710654,203.4774017333984,12192,SBGR,SBGL,false
740,0200cb,RAM214,1548094409,16.66822814941406,-16.60458213404604,203.4774017333984,11887.2,SBGR,SBGL,false
741,0200cb,RAM214,1548094407,16.67262268066406,-16.60260652240953,203.4774017333984,12192,SBGR,SBGL,false
742,0200cb,RAM214,1548094406,16.67445373535156,-16.60173918071547,203.4774017333984,11887.2,SBGR,SBGL,false
743,0200cb,RAM214,1548094405,16.67628479003906,-16.60092002467104,203.5990142822266,12192,SBGR,SBGL,false
744,0200cb,RAM214,1548094397,16.69134521484375,-16.59407766241776,203.9489898681641,11887.2,SBGR,SBGL,false
745,0200cb,RAM214,1548094396,16.69239807128906,-16.59354762027135,203.9489898681641,12192,SBGR,SBGL,false
746,0200cb,RAM214,1548094395,16.69516870530985,-16.59229823521201,203.9489898681641,11887.2,SBGR,SBGL,false
747,0200cb,RAM214,1548094392,16.69991703356727,-16.59009116036549,203.9489898681641,12192,SBGR,SBGL,false
748,0200cb,RAM214,1548094391,16.70284982454979,-16.5887669154576,203.8274230957031,11887.2,SBGR,SBGL,false
749,0200cb,RAM214,1548094389,16.70541019762977,-16.58758980887274,203.8274230957031,12192,SBGR,SBGL,false
750,0200cb,RAM214,1548094387,16.7094136900821,-16.58572605678012,203.8812713623047,11887.2,SBGR,SBGL,false
751,0200cb,RAM214,1548094375,16.73112487792969,-16.57581530119245,203.7592620849609,12192,SBGR,SBGL,false
752,0200cb,RAM214,1548094373,16.73442077636719,-16.5743215460526,203.7592620849609,11887.2,SBGR,SBGL,false
753,0200cb,RAM214,1548094372,16.73625183105469,-16.57345420435854,203.7592620849609,12192,SBGR,SBGL,false
754,0200cb,RAM214,1548094370,16.74078989837129,-16.57135554722373,203.9353637695312,11887.2,SBGR,SBGL,false
755,0200cb,RAM214,1548094369,16.742431640625,-16.57061125102797,203.9353637695312,12192,SBGR,SBGL,false
756,0200cb,RAM214,1548094368,16.74404855501854,-16.56988416399275,203.9353637695312,11887.2,SBGR,SBGL,false
757,0200cb,RAM214,1548094365,16.74897766113281,-16.56762374074833,203.9353637695312,12192,SBGR,SBGL,false
758,0200cb,RAM214,1548094364,16.75168312202065,-16.56635284423828,203.9353637695312,11887.2,SBGR,SBGL,false
759,0200cb,RAM214,1548094363,16.75354521153337,-16.56551906040733,203.9353637695312,12192,SBGR,SBGL,false
760,0200cb,RAM214,1548094361,16.7575487039857,-16.56365530831471,203.9353637695312,11887.2,SBGR,SBGL,false
761,0200cb,RAM214,1548094357,16.76463317871094,-16.56039589329771,203.9896697998047,12192,SBGR,SBGL,false
762,0200cb,RAM214,1548094356,16.76625397245763,-16.55963352748324,203.9896697998047,11887.2,SBGR,SBGL,false
763,0200cb,RAM214,1548094351,16.77426095736229,-16.55595506940568,203.6906890869141,12192,SBGR,SBGL,false
764,0200cb,RAM214,1548094348,16.78077827065678,-16.55301230294361,203.5680084228516,11887.2,SBGR,SBGL,false
765,0200cb,RAM214,1548094347,16.78280639648438,-16.55205977590458,203.5680084228516,12192,SBGR,SBGL,false
766,0200cb,RAM214,1548094346,16.78459167480469,-16.55124061986021,203.5680084228516,11887.2,SBGR,SBGL,false
767,0200cb,RAM214,1548094345,16.78532409667969,-16.5509033203125,203.5680084228516,12192,SBGR,SBGL,false
768,0200cb,RAM214,1548094343,16.78990250926907,-16.54889242989674,203.5680084228516,11887.2,SBGR,SBGL,false
769,0200cb,RAM214,1548094341,16.793701171875,-16.54714483963818,203.6216888427734,12192,SBGR,SBGL,false
770,0200cb,RAM214,1548094338,16.79768371582031,-16.54531378495068,203.7445831298828,11887.2,SBGR,SBGL,false
771,0200cb,RAM214,1548094336,16.80256471795551,-16.54310498918807,203.7987060546875,12192,SBGR,SBGL,false
772,0200cb,RAM214,1548094334,16.80601501464844,-16.54150711862661,203.7987060546875,11887.2,SBGR,SBGL,false
773,0200cb,RAM214,1548094331,16.81182861328125,-16.53885690789474,203.6755981445312,12192,SBGR,SBGL,false
774,0200cb,RAM214,1548094330,16.81361389160156,-16.53803775185031,203.6755981445312,11887.2,SBGR,SBGL,false
775,0200cb,RAM214,1548094329,16.81522692664195,-16.53726850237166,203.6755981445312,12192,SBGR,SBGL,false
776,0200cb,RAM214,1548094328,16.81686401367188,-16.53654399671052,203.7987060546875,11887.2,SBGR,SBGL,false
777,0200cb,RAM214,1548094327,16.81869506835938,-16.53572484066609,203.7987060546875,12192,SBGR,SBGL,false
778,0200cb,RAM214,1548094324,16.824462890625,-16.53307462993422,203.7987060546875,11887.2,SBGR,SBGL,false
779,0200cb,RAM214,1548094322,16.82826155323093,-16.53133392333984,203.8530731201172,12192,SBGR,SBGL,false
780,0200cb,RAM214,1548094321,16.82991027832031,-16.53061716180099,203.8530731201172,11887.2,SBGR,SBGL,false
781,0200cb,RAM214,1548094320,16.83059692382812,-16.53027986225328,203.8530731201172,12192,SBGR,SBGL,false
782,0200cb,RAM214,1548094316,16.83873580673994,-16.52652740478516,203.8530731201172,11887.2,SBGR,SBGL,false
783,0200cb,RAM214,1548094315,16.84055134401483,-16.5256936209542,203.8530731201172,12192,SBGR,SBGL,false
784,0200cb,RAM214,1548094314,16.84236688128972,-16.5248598371233,203.8530731201172,11887.2,SBGR,SBGL,false
785,0200cb,RAM214,1548094313,16.84343758275953,-16.52436937604631,203.8530731201172,12192,SBGR,SBGL,false
786,0200cb,RAM214,1548094312,16.84506225585938,-16.5236302425987,203.8530731201172,11887.2,SBGR,SBGL,false
787,0200cb,RAM214,1548094311,16.84648132324219,-16.52295564350328,203.8530731201172,12192,SBGR,SBGL,false
788,0200cb,RAM214,1548094310,16.84921006024894,-16.52172088623047,203.8530731201172,11887.2,SBGR,SBGL,false
789,0200cb,RAM214,1548094309,16.85102559752383,-16.52088710239951,203.8530731201172,12192,SBGR,SBGL,false
790,0200cb,RAM214,1548094308,16.85279458256091,-16.52010236467635,203.8530731201172,11887.2,SBGR,SBGL,false
791,0200cb,RAM214,1548094307,16.85371398925781,-16.51967901932568,203.9076538085938,12192,SBGR,SBGL,false
792,0200cb,RAM214,1548094306,16.85749635858051,-16.5179443359375,203.9076538085938,11887.2,SBGR,SBGL,false
793,0200cb,RAM214,1548094305,16.85856706005032,-16.51740482875277,203.9076538085938,12192,SBGR,SBGL,false
794,0200cb,RAM214,1548094303,16.86309814453125,-16.51534231085526,203.9076538085938,11887.2,SBGR,SBGL,false
795,0200cb,RAM214,1548094301,16.86561584472656,-16.51418585526318,203.9076538085938,12192,SBGR,SBGL,false
796,0200cb,RAM214,1548094300,16.86759819418697,-16.5132849557059,203.9076538085938,11887.2,SBGR,SBGL,false
797,0200cb,RAM214,1548094298,16.87188100006621,-16.51127406529014,203.7297515869141,12192,SBGR,SBGL,false
798,0200cb,RAM214,1548094296,16.87444137314619,-16.51014600481307,203.7297515869141,11887.2,SBGR,SBGL,false
799,0200cb,RAM214,1548094295,16.87605285644531,-16.50941547594573,203.606201171875,12192,SBGR,SBGL,false
800,0200cb,RAM214,1548094294,16.87877073126324,-16.50818416050498,203.5522613525391,11887.2,SBGR,SBGL,false
801,0200cb,RAM214,1548094292,16.8812845521054,-16.50700705392018,203.5522613525391,12192,SBGR,SBGL,false
802,0200cb,RAM214,1548094291,16.8831000893803,-16.50622231619695,203.5522613525391,11887.2,SBGR,SBGL,false
803,0200cb,RAM214,1548094288,16.88873291015625,-16.50368138363484,203.4286956787109,12192,SBGR,SBGL,false
804,0200cb,RAM214,1548094287,16.89125061035156,-16.50252492804276,203.4286956787109,11887.2,SBGR,SBGL,false
805,0200cb,RAM214,1548094286,16.89324847722457,-16.50161198207309,203.5522613525391,12192,SBGR,SBGL,false
806,0200cb,RAM214,1548094284,16.89687955177437,-16.49999346051897,203.5522613525391,11887.2,SBGR,SBGL,false
807,0200cb,RAM214,1548094283,16.89848327636719,-16.4992483038651,203.7297515869141,12192,SBGR,SBGL,false
808,0200cb,RAM214,1548094267,16.92713850635593,-16.48601531982422,204.3323059082031,11887.2,SBGR,SBGL,false
809,0200cb,RAM214,1548094266,16.92927990929555,-16.4849853515625,204.3323059082031,12192,SBGR,SBGL,false
810,0200cb,RAM214,1548094265,16.93002474510063,-16.48469107491627,204.3323059082031,11887.2,SBGR,SBGL,false
811,0200cb,RAM214,1548094264,16.93146786447299,-16.48400442940846,204.2092742919922,12192,SBGR,SBGL,false
812,0200cb,RAM214,1548094263,16.93309020996094,-16.48325066817432,204.2092742919922,11887.2,SBGR,SBGL,false
813,0200cb,RAM214,1548094262,16.93649550615731,-16.48165021623885,204.1540222167969,12192,SBGR,SBGL,false
814,0200cb,RAM214,1548094261,16.93719378972457,-16.48130689348494,204.0309600830078,11887.2,SBGR,SBGL,false
815,0200cb,RAM214,1548094260,16.93938174490201,-16.48027692522322,204.0309600830078,12192,SBGR,SBGL,false
816,0200cb,RAM214,1548094259,16.94137573242188,-16.47939581620068,203.8530731201172,11887.2,SBGR,SBGL,false
817,0200cb,RAM214,1548094258,16.94296626721398,-16.47865840366904,203.8530731201172,12192,SBGR,SBGL,false
818,0200cb,RAM214,1548094257,16.944580078125,-16.47790206106083,203.8530731201172,11887.2,SBGR,SBGL,false
819,0200cb,RAM214,1548094254,16.95018186407574,-16.47532326834539,203.7297515869141,12192,SBGR,SBGL,false
820,0200cb,RAM214,1548094248,16.96065611758474,-16.4705167497907,203.7297515869141,11887.2,SBGR,SBGL,false
821,0200cb,RAM214,1548094247,16.96247165485964,-16.46973201206748,203.7297515869141,12192,SBGR,SBGL,false
822,0200cb,RAM214,1548094246,16.96465961003707,-16.46870204380576,203.7297515869141,11887.2,SBGR,SBGL,false
823,0200cb,RAM214,1548094243,16.96936138605667,-16.46659306117465,203.7297515869141,12192,SBGR,SBGL,false
824,0200cb,RAM214,1548094242,16.9727783203125,-16.46498830694901,203.7297515869141,11887.2,SBGR,SBGL,false
825,0200cb,RAM214,1548094241,16.97369074417373,-16.46458217075889,203.7297515869141,12192,SBGR,SBGL,false
826,0200cb,RAM214,1548094239,16.97690284858315,-16.46311078752791,203.7297515869141,11887.2,SBGR,SBGL,false
827,0200cb,RAM214,1548094237,16.98160462460275,-16.46095275878906,203.7297515869141,12192,SBGR,SBGL,false
828,0200cb,RAM214,1548094235,16.98416499768273,-16.4597756522042,203.7297515869141,11887.2,SBGR,SBGL,false
829,0200cb,RAM214,1548094233,16.98793029785156,-16.45804957339635,203.7297515869141,12192,SBGR,SBGL,false
830,0200cb,RAM214,1548094232,16.98886677370233,-16.45766666957309,203.7297515869141,11887.2,SBGR,SBGL,false
831,0200cb,RAM214,1548094228,16.9976806640625,-16.45361649362661,203.7297515869141,12192,SBGR,SBGL,false
832,0200cb,RAM214,1548094227,16.99951171875,-16.45279733758224,203.7297515869141,11887.2,SBGR,SBGL,false
833,0200cb,RAM214,1548094226,17.00129699707031,-16.45197818153781,203.7297515869141,12192,SBGR,SBGL,false
834,0200cb,RAM214,1548094225,17.00222726595604,-16.45153590611045,203.7297515869141,11887.2,SBGR,SBGL,false
835,0200cb,RAM214,1548094224,17.00511350470074,-16.45021166120256,203.8530731201172,12192,SBGR,SBGL,false
836,0200cb,RAM214,1548094223,17.00601196289062,-16.4498098273026,203.8530731201172,11887.2,SBGR,SBGL,false
837,0200cb,RAM214,1548094222,17.00852966308594,-16.44865337171052,203.8530731201172,12192,SBGR,SBGL,false
838,0200cb,RAM214,1548094220,17.01125840009269,-16.44741603306358,203.8530731201172,11887.2,SBGR,SBGL,false
839,0200cb,RAM214,1548094215,17.02079772949219,-16.44301565069901,203.8530731201172,12192,SBGR,SBGL,false
840,0200cb,RAM214,1548094214,17.02189636230469,-16.44253379420229,203.8530731201172,11887.2,SBGR,SBGL,false
841,0200cb,RAM214,1548094213,17.02350163863877,-16.44177573067799,203.7297515869141,12192,SBGR,SBGL,false
842,0200cb,RAM214,1548094212,17.0255126953125,-16.44089548211349,203.7297515869141,11887.2,SBGR,SBGL,false
843,0200cb,RAM214,1548094209,17.03108965340307,-16.43829345703125,203.7297515869141,12192,SBGR,SBGL,false
844,0200cb,RAM214,1548094208,17.03274536132812,-16.4375706722862,203.8530731201172,11887.2,SBGR,SBGL,false
845,0200cb,RAM214,1548094205,17.03797938460011,-16.43515450613836,203.6755981445312,12192,SBGR,SBGL,false
846,0200cb,RAM214,1548094202,17.04396057128906,-16.43246299342104,203.6755981445312,11887.2,SBGR,SBGL,false
847,0200cb,RAM214,1548094197,17.05390024993379,-16.42789568219865,203.7987060546875,12192,SBGR,SBGL,false
848,0200cb,RAM214,1548094182,17.08154296875,-16.41516434518911,204.0989990234375,11887.2,SBGR,SBGL,false
849,0200cb,RAM214,1548094181,17.082275390625,-16.41482704564146,204.0989990234375,12192,SBGR,SBGL,false
850,0200cb,RAM214,1548094179,17.08462472689354,-16.41372135707309,204.0442199707031,11887.2,SBGR,SBGL,false
851,0200cb,RAM214,1548094178,17.08681268207097,-16.41269138881137,203.9215850830078,12192,SBGR,SBGL,false
852,0200cb,RAM214,1548094177,17.08845520019531,-16.41198409231083,203.9215850830078,11887.2,SBGR,SBGL,false
853,0200cb,RAM214,1548094175,17.09295757746292,-16.40984671456471,203.9215850830078,12192,SBGR,SBGL,false
854,0200cb,RAM214,1548094174,17.09477311473782,-16.40901293073381,203.7987060546875,11887.2,SBGR,SBGL,false
855,0200cb,RAM214,1548094172,17.09820556640625,-16.40745464124177,203.7987060546875,12192,SBGR,SBGL,false
856,0200cb,RAM214,1548094171,17.10091801012977,-16.40621730259483,203.7987060546875,11887.2,SBGR,SBGL,false
857,0200cb,RAM214,1548094167,17.10743532342426,-16.40322549002508,203.7987060546875,12192,SBGR,SBGL,false
858,0200cb,RAM214,1548094165,17.11125183105469,-16.40147962068255,203.7987060546875,11887.2,SBGR,SBGL,false
859,0200cb,RAM214,1548094161,17.11811828613281,-16.39829936780427,203.7987060546875,12192,SBGR,SBGL,false
860,0200cb,RAM214,1548094159,17.12246704101562,-16.39632375616776,203.7987060546875,11887.2,SBGR,SBGL,false
861,0200cb,RAM214,1548094158,17.12319946289062,-16.39598645662005,203.7987060546875,12192,SBGR,SBGL,false
862,0200cb,RAM214,1548094156,17.22225952148438,-16.35040283203125,203.8530731201172,11887.2,SBGR,SBGL,false
863,0200cb,RAM214,1548094109,17.23112461930614,-16.34633200509205,203.8530731201172,12192,SBGR,SBGL,false
864,0200cb,RAM214,1548094104,17.23615226099047,-16.34402683803012,203.8530731201172,11887.2,SBGR,SBGL,false
865,0200cb,RAM214,1548094097,17.24102783203125,-16.3417776007401,203.8530731201172,12192,SBGR,SBGL,false
866,0200cb,RAM214,1548094094,17.24537658691406,-16.33980198910359,203.7297515869141,11887.2,SBGR,SBGL,false
867,0200cb,RAM214,1548094091,17.25058345471398,-16.33740561349049,203.7297515869141,12192,SBGR,SBGL,false
868,0200cb,RAM214,1548094089,17.25224304199219,-16.336669921875,203.7297515869141,11887.2,SBGR,SBGL,false
869,0200cb,RAM214,1548094087,17.255126953125,-16.33532072368422,203.7297515869141,12192,SBGR,SBGL,false
870,0200cb,RAM214,1548094084,17.25869750976562,-16.33368241159536,203.7297515869141,11887.2,SBGR,SBGL,false
