,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
8356,140,3c6444,DLH6J,1491811840,49.48333740234375,5.508053428248353,72.70128631591797,7010.4000000000015,LFPG,EDDF,False,129.00912888145993,119.79692687889458,21
8357,141,3c6444,DLH6J,1491811837,49.48118591308594,5.49778988486842,72.70128631591797,6705.6,LFPG,EDDF,False,129.43097297405038,119.37683201692406,22
8358,142,3c6444,DLH6J,1491811836,49.48014081534693,5.492495974978884,72.70128631591797,7010.4000000000015,LFPG,EDDF,False,129.64735297887128,119.16099051324329,23
8359,143,3c6444,DLH6J,1491811832,49.477999412407314,5.482177734375,72.70128631591797,6705.6,LFPG,EDDF,False,130.07106535437273,118.73892289492768,24
8360,144,3c6444,DLH6J,1491811831,49.47697526317532,5.4770557300464535,72.70128631591797,7010.4000000000015,LFPG,EDDF,False,130.2806743461761,118.52991154262959,25
8361,145,3c6444,DLH6J,1491811830,49.47604421841896,5.471859493771116,72.70128631591797,6705.6,LFPG,EDDF,False,130.4912991429133,118.31927967141759,26
8362,146,3c6444,DLH6J,1491811829,49.475578696040785,5.470003695101352,72.70128631591797,7010.4000000000015,LFPG,EDDF,False,130.5690194168561,118.24231391371193,27
8363,147,3c6444,DLH6J,1491811827,49.47432178561971,5.464065139358108,72.5906982421875,6705.6,LFPG,EDDF,False,130.81335969450043,117.99906537842043,28
8364,148,3c6444,DLH6J,1491811802,49.45714400986493,5.3799603436444245,72.55597686767578,7010.4000000000015,LFPG,EDDF,False,134.26269611805404,114.56182069955048,29
8365,149,3c6444,DLH6J,1491811789,49.448438741393005,5.337573902027027,72.44532775878906,6705.6,LFPG,EDDF,False,136.0023708902182,112.82865873717206,30
8366,150,3c6444,DLH6J,1491811787,49.44676286083157,5.329037228146115,72.44532775878906,7010.4000000000015,LFPG,EDDF,False,136.3513181276538,112.48057837221182,31
8367,151,3c6444,DLH6J,1491811786,49.44639587402344,5.327212685032895,72.44532775878906,6705.6,LFPG,EDDF,False,136.42606577336437,112.40606832770068,32
8368,152,3c6444,DLH6J,1491811785,49.445319741459215,5.3222821209881745,72.3348159790039,7010.4000000000015,LFPG,EDDF,False,136.62965338590863,112.20362314246208,33
8369,153,3c6444,DLH6J,1491811784,49.44493103027344,5.320563065378289,72.3348159790039,6705.6,LFPG,EDDF,False,136.70089045458312,112.13286509331108,34
8370,154,3c6444,DLH6J,1491811766,49.4329833984375,5.262154244087838,73.28964233398438,7010.4000000000015,LFPG,EDDF,False,139.0978540688712,109.7448186168784,35
8371,155,3c6444,DLH6J,1491811765,49.43220520019531,5.2586204127261515,73.51213836669922,6705.6,LFPG,EDDF,False,139.24393548183303,109.59961683262821,36
8372,156,3c6444,DLH6J,1491811750,49.422695353879774,5.2059294048108535,75.93561553955078,7010.4000000000015,LFPG,EDDF,False,141.38276295836997,107.46131464226923,37
8373,157,3c6444,DLH6J,1491811749,49.42185741359904,5.200580797697368,76.04822540283203,7010.4000000000015,LFPG,EDDF,False,141.59749023620802,107.24587265625566,38
8374,158,3c6444,DLH6J,1491811745,49.42021179199219,5.190758338341347,76.04822540283203,6705.6,LFPG,EDDF,False,141.99385269164617,106.84884434384252,39
8375,159,3c6444,DLH6J,1491811744,49.41976256289724,5.187642950760691,76.04822540283203,7010.4000000000015,LFPG,EDDF,False,142.1181979978923,106.72384920330676,40
8376,160,3c6444,DLH6J,1491811736,49.41501423463983,5.158731560958059,75.93561553955078,6705.6,LFPG,EDDF,False,143.28314517456164,105.55637725112572,41
8377,161,3c6444,DLH6J,1491811713,49.40231323242188,5.081176757812499,75.8231201171875,7010.4000000000015,LFPG,EDDF,False,146.4080291649056,102.42456751341032,42
8378,162,3c6444,DLH6J,1491811690,49.38963317871094,5.003568209134615,75.76773071289062,6705.6,LFPG,EDDF,False,149.53538562982405,99.29019401683541,43
8379,163,3c6444,DLH6J,1491811689,49.3890380859375,5.000586258737664,75.76773071289062,7010.4000000000015,LFPG,EDDF,False,149.65759250936182,99.16836097983874,44
8380,164,3c6444,DLH6J,1491811687,49.3877346232786,4.992780183490954,75.76773071289062,6705.6,LFPG,EDDF,False,149.97272845438962,98.85269098759139,45
8381,165,3c6444,DLH6J,1491811662,49.37344308626854,4.906118292557566,75.73928833007812,7010.4000000000015,LFPG,EDDF,False,153.46852695386391,95.34994748027636,46
8382,166,3c6444,DLH6J,1491811661,49.37269592285156,4.901803823617788,75.73928833007812,6705.6,LFPG,EDDF,False,153.64326206794667,95.17508014607411,47
8383,167,3c6444,DLH6J,1491811658,49.371162026615465,4.892746774773848,75.73928833007812,7010.4000000000015,LFPG,EDDF,False,154.0094303723571,94.80843017347458,48
8384,168,3c6444,DLH6J,1491811656,49.370044772907846,4.885735762746711,75.73928833007812,6705.6,LFPG,EDDF,False,154.2915714857324,94.52550159932987,49
8385,169,3c6444,DLH6J,1491811653,49.36832234010858,4.87539994089227,75.73928833007812,7010.4000000000015,LFPG,EDDF,False,154.70893741216602,94.10742189693167,50
8386,170,3c6444,DLH6J,1491811652,49.36775207519531,4.871802696814903,75.73928833007812,6705.6,LFPG,EDDF,False,154.85365177371003,93.96228662944377,51
8387,171,3c6444,DLH6J,1491811647,49.36564636230469,4.858985314002403,75.73928833007812,7010.4000000000015,LFPG,EDDF,False,155.3706839111126,93.4441925845335,52
8388,172,3c6444,DLH6J,1491811646,49.36505126953125,4.855464054987981,75.73928833007812,6705.6,LFPG,EDDF,False,155.51304094838338,93.30164226252403,53
8389,173,3c6444,DLH6J,1491811641,49.361805026814096,4.836225007709704,75.6272201538086,7010.4000000000015,LFPG,EDDF,False,156.29076809919258,92.52283083120744,54
8390,174,3c6444,DLH6J,1491811632,49.35653686523438,4.804617074819711,75.73928833007812,6705.6,LFPG,EDDF,False,157.5673898096482,91.24405130641243,55
8391,175,3c6444,DLH6J,1491811630,49.35566013142214,4.799290707236842,75.6272201538086,7010.4000000000015,LFPG,EDDF,False,157.78232491979915,91.0286885054569,56
8392,176,3c6444,DLH6J,1491811627,49.35412390757415,4.7900390625,75.73928833007812,6705.6,LFPG,EDDF,False,158.1559168335005,90.65443344327348,57
8393,177,3c6444,DLH6J,1491811624,49.3524169921875,4.779756986177884,75.73928833007812,7010.4000000000015,LFPG,EDDF,False,158.57112481956932,90.2384870796092,58
8394,178,3c6444,DLH6J,1491811622,49.35136413574219,4.773348294771634,75.73928833007812,6705.6,LFPG,EDDF,False,158.82971932815133,89.97936774176078,59
8395,179,3c6444,DLH6J,1491811607,49.342529296875,4.720388559194711,75.73928833007812,7010.4000000000015,LFPG,EDDF,False,160.96940612298073,87.83615262443737,60
8396,180,3c6444,DLH6J,1491811596,49.336340952727745,4.682994641755756,75.51526641845703,6705.6,LFPG,EDDF,False,162.47949850789888,86.3232926356838,61
8397,181,3c6444,DLH6J,1491811595,49.336015087063025,4.680898565995066,75.51526641845703,7010.4000000000015,LFPG,EDDF,False,162.56375754958478,86.23875504103464,62
8398,182,3c6444,DLH6J,1491811593,49.3348388671875,4.674119215745192,75.51526641845703,6705.6,LFPG,EDDF,False,162.83856873355822,85.96376380425448,63
8399,183,3c6444,DLH6J,1491811568,49.32041931152344,4.588552621694711,75.43247985839844,7010.4000000000015,LFPG,EDDF,False,166.29969413867826,82.49789456193983,64
8400,184,3c6444,DLH6J,1491811565,49.31883731130826,4.578624524568256,75.46141815185547,6705.6,LFPG,EDDF,False,166.6996416393848,82.096863861839,65
8401,185,3c6444,DLH6J,1491811545,49.306873386189096,4.508658961245888,75.3791275024414,7010.4000000000015,LFPG,EDDF,False,169.53377381121555,79.25994456530287,66
8402,186,3c6444,DLH6J,1491811543,49.30626820709745,4.505045037520559,75.3791275024414,6705.6,LFPG,EDDF,False,169.67994348563997,79.11355677550044,67
8403,187,3c6444,DLH6J,1491811542,49.30499267578125,4.4972111628605775,75.3791275024414,7010.4000000000015,LFPG,EDDF,False,169.99612184009436,78.79669081929067,68
8404,188,3c6444,DLH6J,1491811541,49.30499267578125,4.4972111628605775,75.26811218261719,6705.6,LFPG,EDDF,False,169.99612184009436,78.79669081929067,69
8405,189,3c6444,DLH6J,1491811540,49.30416870117188,4.492703951322115,75.26811218261719,7010.4000000000015,LFPG,EDDF,False,170.1797219578969,78.61322971562144,70
8406,190,3c6444,DLH6J,1491811539,49.303195759401476,4.487192254317434,75.3791275024414,6705.6,LFPG,EDDF,False,170.40359544175115,78.38932125021763,71
8407,191,3c6444,DLH6J,1491811538,49.30288696289062,4.4853093073918275,75.3791275024414,7010.4000000000015,LFPG,EDDF,False,170.47963693943896,78.31312787630752,72
8408,192,3c6444,DLH6J,1491811536,49.30169677734375,4.478266789362981,75.3791275024414,6705.6,LFPG,EDDF,False,170.7647067268549,78.02769964577146,73
8409,193,3c6444,DLH6J,1491811516,49.29011458057468,4.410432514391447,75.40804290771484,7010.4000000000015,LFPG,EDDF,False,173.51307223340498,75.27661870899412,74
8410,194,3c6444,DLH6J,1491811511,49.28704833984375,4.392418494591347,75.40804290771484,6705.6,LFPG,EDDF,False,174.24285000483533,74.54607419501811,75
8411,195,3c6444,DLH6J,1491811477,49.26762984970868,4.278596576891447,75.32095336914062,7010.4000000000015,LFPG,EDDF,False,178.85577607419873,69.92868943460711,76
8412,86,3c6624,DLH2J,1493386398,49.82383598715571,7.139554410367398,71.51910400390625,5791.2,LFPG,EDDF,False,62.19382233650308,186.3912813030285,0
8413,87,3c6624,DLH2J,1493386335,49.78761291503906,6.96995785361842,71.38287353515625,6096.0,LFPG,EDDF,False,69.13327314992847,179.4743821668692,1
8414,88,3c6624,DLH2J,1493386273,49.75108337402344,6.801187615645559,71.2490005493164,6400.8,LFPG,EDDF,False,76.05287469460484,172.58034400104083,2
8415,89,3c6624,DLH2J,1493386205,49.710205078125,6.613263581928455,71.09011840820312,6705.6,LFPG,EDDF,False,83.76773216426291,164.8964578747138,3
8416,90,3c6624,DLH2J,1493385662,49.39640808105469,5.079768254206731,73.35359954833984,7010.4000000000015,LFPG,EDDF,False,146.57194563856373,102.29536620533565,4
8417,47,3c6668,DLH6J,1493366577,50.12819451800847,7.082692739125844,92.19057464599608,5181.6,LFPG,EDDF,False,61.77211299780852,189.39277361543444,0
8418,48,3c6668,DLH6J,1493366527,50.13143920898438,6.9499367161800985,92.14950561523438,5486.4000000000015,LFPG,EDDF,False,66.89874662429177,184.62200388105435,1
8419,49,3c6668,DLH6J,1493366458,50.13542175292969,6.764325593647205,90.76186370849608,5791.2,LFPG,EDDF,False,74.06581901322086,177.97989948663573,2
8420,50,3c6668,DLH6J,1493366456,50.13545666710805,6.759041451119088,88.9334487915039,6096.0,LFPG,EDDF,False,74.26981637731232,177.78984556348834,3
8421,51,3c6668,DLH6J,1493366454,50.13545666710805,6.752657503695103,86.4902572631836,6096.0,LFPG,EDDF,False,74.51625469206235,177.55938535257155,4
8422,52,3c6668,DLH6J,1493366452,50.134991144729874,6.7473128035261825,84.03097534179688,6096.0,LFPG,EDDF,False,74.72239152010988,177.3565571405494,5
8423,53,3c6668,DLH6J,1493366450,50.13485148801642,6.741893871410473,81.54497528076172,6096.0,LFPG,EDDF,False,74.93152800951657,177.15801645014906,6
8424,54,3c6668,DLH6J,1493366448,50.13415320444915,6.7367718670819245,79.05078887939453,6096.0,LFPG,EDDF,False,75.1290111949799,176.9582876543766,7
8425,55,3c6668,DLH6J,1493366446,50.13359069824219,6.73100521689967,77.78736877441406,6096.0,LFPG,EDDF,False,75.35145165278789,176.73820670152324,8
8426,56,3c6668,DLH6J,1493366444,50.132849741790245,6.727121713999156,75.40497589111328,6096.0,LFPG,EDDF,False,75.50116675871641,176.58225998522778,9
8427,57,3c6668,DLH6J,1493366443,50.1321980104608,6.72355858055321,72.82943725585938,6096.0,LFPG,EDDF,False,75.63856533018853,176.4397783093897,10
8428,58,3c6668,DLH6J,1493366441,50.13125610351562,6.718139648437499,70.39789581298828,6096.0,LFPG,EDDF,False,75.84758134514328,176.2241409680214,11
8429,59,3c6668,DLH6J,1493366439,50.12997436523438,6.713080155222039,69.22774505615234,6096.0,LFPG,EDDF,False,76.0427309248111,176.01419706063723,12
8430,60,3c6668,DLH6J,1493366438,50.12942504882812,6.710622687088815,66.67984771728516,6096.0,LFPG,EDDF,False,76.13755604417769,175.9137899248436,13
8431,61,3c6668,DLH6J,1493366437,50.12917211500265,6.709380278716218,66.67984771728516,6096.0,LFPG,EDDF,False,76.18550429421042,175.86355770660663,14
8432,62,3c6668,DLH6J,1493366435,50.1274962344412,6.704109810494088,63.08979797363281,6096.0,LFPG,EDDF,False,76.38894620707426,175.6375587297887,15
8433,63,3c6668,DLH6J,1493366433,50.1259134583554,6.699358965899492,60.60015487670898,6096.0,LFPG,EDDF,False,76.5724626858512,175.43229341109873,16
8434,64,3c6668,DLH6J,1493366432,50.12526172702596,6.696983543602196,59.35425567626953,6096.0,LFPG,EDDF,False,76.66425173779176,175.33264727490214,17
8435,65,3c6668,DLH6J,1493366429,50.12255859375,6.690529271175986,56.911216735839844,6096.0,LFPG,EDDF,False,76.91398228663007,175.04195022770617,18
8436,66,3c6668,DLH6J,1493366428,50.12168884277344,6.6882163599917765,54.46232223510742,6096.0,LFPG,EDDF,False,77.00353371659381,174.939893647212,19
8437,67,3c6668,DLH6J,1493366426,50.11948924953654,6.683621793179898,53.25418472290039,6096.0,LFPG,EDDF,False,77.18172437903216,174.7270770424182,20
8438,68,3c6668,DLH6J,1493366425,50.117953025688564,6.6802813555743255,50.83080291748047,6096.0,LFPG,EDDF,False,77.31139575738277,174.57370113408192,21
8439,69,3c6668,DLH6J,1493366423,50.116370249602745,6.6775347735430755,48.4051399230957,6096.0,LFPG,EDDF,False,77.41827549551559,174.44077333984904,22
8440,70,3c6668,DLH6J,1493366421,50.11390686035156,6.673037880345394,46.20951843261719,6096.0,LFPG,EDDF,False,77.59344187058348,174.22588522939333,23
8441,71,3c6668,DLH6J,1493366419,50.11185468253443,6.669591955236488,44.01034545898438,6096.0,LFPG,EDDF,False,77.72799353682362,174.05772901038054,24
8442,72,3c6668,DLH6J,1493366416,50.108130503508995,6.664173023120777,41.80182647705078,6096.0,LFPG,EDDF,False,77.94045312497882,173.78276267616766,25
8443,73,3c6668,DLH6J,1493366414,50.10575866699219,6.661184210526315,39.70585632324219,6096.0,LFPG,EDDF,False,78.05824765600664,173.62439235922912,26
8444,74,3c6668,DLH6J,1493366412,50.103428727489394,6.658086003483953,37.92965698242188,6096.0,LFPG,EDDF,False,78.18048246750337,173.4629967419618,27
8445,75,3c6668,DLH6J,1493366410,50.10054248874471,6.654819797825168,36.02737426757812,6096.0,LFPG,EDDF,False,78.31017183736338,173.28378601987006,28
8446,76,3c6668,DLH6J,1493366408,50.097935563426894,6.651850519953547,34.12280654907227,6096.0,LFPG,EDDF,False,78.42838284484469,173.12128372953384,29
8447,77,3c6668,DLH6J,1493366407,50.09600830078125,6.650053325452303,33.12836074829102,6096.0,LFPG,EDDF,False,78.50060632876796,173.01557746395113,30
8448,78,3c6668,DLH6J,1493366405,50.09271240234375,6.646728515624999,30.9637565612793,6096.0,LFPG,EDDF,False,78.63422282088216,172.82579349980503,31
8449,79,3c6668,DLH6J,1493366403,50.09039410090042,6.644501557221284,29.00911903381348,6096.0,LFPG,EDDF,False,78.72419216910478,172.69640284296,32
8450,80,3c6668,DLH6J,1493366401,50.08732165320445,6.641977671030406,27.8240966796875,6096.0,LFPG,EDDF,False,78.82729509223547,172.5404781674747,33
8451,81,3c6668,DLH6J,1493366344,50.001293117717154,6.572793496621622,27.468914031982422,6400.8,LFPG,EDDF,False,81.82530562056665,168.2709674340572,34
8452,82,3c6668,DLH6J,1493366273,49.88923645019531,6.483451441714637,27.00772476196289,6705.6,LFPG,EDDF,False,86.14807414963462,162.86966990487812,35
8453,83,3c6668,DLH6J,1493366271,49.88575046345339,6.48059741870777,27.00772476196289,7010.4000000000015,LFPG,EDDF,False,86.29282102777688,162.70141778157753,36
8454,84,3c6668,DLH6J,1493366268,49.88108825683594,6.476946379009045,27.00772476196289,6705.6,LFPG,EDDF,False,86.48072330901249,162.48279049621536,37
8455,85,3c6668,DLH6J,1493366267,49.878860732256356,6.475178486592061,27.00772476196289,7010.4000000000015,LFPG,EDDF,False,86.57166382618254,162.37756514807856,38
8456,86,3c6668,DLH6J,1493366264,49.87435913085938,6.471670050370065,27.13356781005859,6705.6,LFPG,EDDF,False,86.75351215790198,162.1674996360297,39
8457,87,3c6668,DLH6J,1493366262,49.87088012695312,6.468851189864309,27.13356781005859,7010.4000000000015,LFPG,EDDF,False,86.89862998654861,162.00135409845092,40
8458,88,3c6668,DLH6J,1493366259,49.866105419094275,6.465008709881758,27.13356781005859,6705.6,LFPG,EDDF,False,87.09746396908318,161.77456277691343,41
8459,89,3c6668,DLH6J,1493366257,49.86300659179688,6.462490684107728,27.13356781005859,7010.4000000000015,LFPG,EDDF,False,87.22784606997581,161.62663553603443,42
8460,90,3c6668,DLH6J,1493366256,49.86149674755032,6.46137134448902,27.13356781005859,6705.6,LFPG,EDDF,False,87.28738797704416,161.5585995830484,43
8461,91,3c6668,DLH6J,1493366244,49.8409423828125,6.4451438502261515,27.32389068603516,7010.4000000000015,LFPG,EDDF,False,88.14328626849142,160.59872112836217,44
8462,92,3c6668,DLH6J,1493366243,49.83828735351562,6.44304777446546,27.32389068603516,6705.6,LFPG,EDDF,False,88.25485969118516,160.47515384360224,45
8463,93,3c6668,DLH6J,1493366237,49.82917785644531,6.435747648540295,27.51461791992188,7010.4000000000015,LFPG,EDDF,False,88.64353756940316,160.04788669111457,46
8464,94,3c6668,DLH6J,1493366236,49.82672222590042,6.433757060282939,27.64001083374023,6705.6,LFPG,EDDF,False,88.74963343808304,159.93205737001406,47
8465,95,3c6668,DLH6J,1493366141,49.66969299316406,6.306369179173519,29.67451477050781,7010.4000000000015,LFPG,EDDF,False,95.90931434804357,152.70135879633526,48
8466,96,3c6668,DLH6J,1493366140,49.66905212402344,6.305790951377468,30.501506805419922,7010.4000000000015,LFPG,EDDF,False,95.94209584140984,152.67040049666966,49
8467,97,3c6668,DLH6J,1493366138,49.665092856197035,6.30199535472973,32.47119140625,7010.4000000000015,LFPG,EDDF,False,96.15316267018797,152.4708152179734,50
8468,98,3c6668,DLH6J,1493366136,49.662904901019594,6.299768396326012,34.515823364257805,7010.4000000000015,LFPG,EDDF,False,96.27478366859854,152.35571338972133,51
8469,99,3c6668,DLH6J,1493366134,49.65894796080508,6.295388711465372,36.756553649902344,7010.4000000000015,LFPG,EDDF,False,96.50813051201482,152.13436937600767,52
8470,100,3c6668,DLH6J,1493366133,49.658203125,6.294587787828947,37.862548828125,7010.4000000000015,LFPG,EDDF,False,96.55121890683606,152.09361952792096,53
8471,101,3c6668,DLH6J,1493366132,49.65618896484375,6.292058041221218,40.98582458496094,7010.4000000000015,LFPG,EDDF,False,96.68134412439446,151.96966057020074,54
8472,102,3c6668,DLH6J,1493366128,49.65094097590042,6.285070470861488,43.19758224487305,7010.4000000000015,LFPG,EDDF,False,97.03551988225007,151.6318893724858,55
8473,103,3c6668,DLH6J,1493366127,49.6495909610037,6.283066208298143,45.29997634887695,7010.4000000000015,LFPG,EDDF,False,97.13440669046905,151.53720804468827,56
8474,104,3c6668,DLH6J,1493366124,49.64568057302701,6.276904956714527,47.402610778808594,7010.4000000000015,LFPG,EDDF,False,97.43425197551038,151.2495680205725,57
8475,105,3c6668,DLH6J,1493366123,49.64442366260593,6.274752230257603,48.40169143676758,7010.4000000000015,LFPG,EDDF,False,97.53709256885709,151.1506045754587,58
8476,106,3c6668,DLH6J,1493366122,49.64298054323358,6.2721541121199325,50.50188446044922,7010.4000000000015,LFPG,EDDF,False,97.65990048986532,151.03219693869124,59
8477,107,3c6668,DLH6J,1493366120,49.640327065677965,6.267254803631758,51.40637969970703,7010.4000000000015,LFPG,EDDF,False,97.8903299259935,150.80989302996397,60
8478,108,3c6668,DLH6J,1493366119,49.639209811970346,6.26495361328125,53.41234588623047,7010.4000000000015,LFPG,EDDF,False,97.99623822817726,150.7072582022101,61
8479,109,3c6668,DLH6J,1493366117,49.63720806574417,6.26079662426098,55.21574020385742,7010.4000000000015,LFPG,EDDF,False,98.18729612754686,150.5221033889064,62
